67714	5.00000000001665779e-01
67715	5.00000000001665890e-01
67716	5.00000000001666112e-01
67717	5.00000000001666001e-01
67718	5.00000000001665890e-01
67719	5.00000000001666112e-01
67720	5.00000000001664890e-01
67721	5.00000000001664890e-01
67722	5.00000000001665112e-01
67723	5.00000000001665112e-01
67724	5.00000000001665112e-01
67725	5.00000000001665112e-01
67726	5.00000000001665001e-01
67727	5.00000000001665001e-01
67728	5.00000000001666667e-01
67729	5.00000000001666667e-01
67730	5.00000000001666667e-01
67731	5.00000000001666667e-01
67732	5.00000000001666667e-01
67733	5.00000000001666667e-01
67734	5.00000000001666667e-01
67735	5.00000000001666778e-01
67736	5.00000000001665779e-01
67737	5.00000000001665779e-01
67738	5.00000000001665779e-01
67739	5.00000000001666001e-01
67740	5.00000000001666334e-01
67741	5.00000000001666223e-01
67742	5.00000000001665779e-01
67743	4.99999973041431900e-01
67744	5.00000000001667888e-01
67745	5.00000000001667888e-01
67746	5.00000000001667777e-01
67747	5.00000000001667888e-01
67748	5.00000000001667777e-01
67749	5.00000000001667777e-01
67750	5.00000000001667777e-01
67751	5.00000000001667666e-01
67752	5.00000000001667777e-01
67753	5.00000000001667777e-01
67754	5.00000000001667555e-01
67755	5.00000000001667555e-01
67756	5.00000000001667888e-01
67757	5.00000000001667111e-01
67758	5.00000000001666001e-01
67759	4.99999946085247671e-01
67760	5.00000000001667333e-01
67761	5.00000000001667333e-01
67762	5.00000000001667111e-01
67763	5.00000000001665668e-01
67764	5.00000000001666667e-01
67765	5.00000000001664113e-01
67766	5.00000000001661338e-01
67767	4.99999892185016670e-01
67768	5.00000000001667111e-01
67769	5.00000000001655454e-01
67770	5.00000000001643796e-01
67771	4.99999784433094285e-01
67772	5.00000000001574185e-01
67773	4.99999569123146193e-01
67774	4.99999139276864069e-01
67775	4.98689531206509107e-01
67776	5.00000000001663558e-01
67777	5.00000000001663558e-01
67778	5.00000000001663558e-01
67779	5.00000000001663558e-01
67780	5.00000000001663780e-01
67781	5.00000000001663780e-01
67782	5.00000000001664224e-01
67783	5.00000000001661227e-01
67784	5.00000000001664002e-01
67785	5.00000000001664002e-01
67786	5.00000000001663447e-01
67787	5.00000000001658007e-01
67788	5.00000000001663780e-01
67789	5.00000000001652345e-01
67790	5.00000000001641021e-01
67791	4.99999788003464618e-01
67792	5.00000000001664890e-01
67793	5.00000000001664890e-01
67794	5.00000000001663558e-01
67795	5.00000000001641243e-01
67796	5.00000000001664002e-01
67797	5.00000000001618927e-01
67798	5.00000000001574185e-01
67799	4.99999576131163692e-01
67800	5.00000000001664446e-01
67801	5.00000000001484701e-01
67802	5.00000000001305178e-01
67803	4.99999152763709098e-01
67804	5.00000000000231370e-01
67805	4.99998307533599473e-01
67806	4.99996623062412493e-01
67807	4.97407316115101472e-01
67808	5.00000000001665446e-01
67809	5.00000000001665335e-01
67810	5.00000000001665224e-01
67811	5.00000000001329603e-01
67812	5.00000000001666112e-01
67813	5.00000000000994982e-01
67814	5.00000000000322964e-01
67815	4.99998361229202493e-01
67816	5.00000000001665668e-01
67817	4.99999999998986311e-01
67818	4.99999999996306954e-01
67819	4.99996726258884305e-01
67820	4.99999999980329624e-01
67821	4.99993467660536539e-01
67822	4.99986995391199451e-01
67823	4.94923518837237231e-01
67824	5.00000000001666778e-01
67825	4.99999999964165998e-01
67826	4.99999999926666827e-01
67827	4.99987752833897181e-01
67828	4.99999999704299036e-01
67829	4.99975613820612452e-01
67830	4.99951653407515129e-01
67831	4.90252528003543686e-01
67832	4.99999996329594854e-01
67833	4.99914314094747181e-01
67834	4.99831347306237961e-01
67835	4.81925315200562421e-01
67836	4.99471043242344259e-01
67837	4.68348901755315072e-01
67838	4.49000511913728195e-01
67839	2.42479834757793111e-01
67840	5.00000000001625367e-01
67841	5.00000000001625367e-01
67842	5.00000000001625367e-01
67843	5.00000000001625367e-01
67844	5.00000000001625367e-01
67845	5.00000000001625367e-01
67846	5.00000000001625367e-01
67847	5.00000000001625367e-01
67848	5.00000000001626255e-01
67849	5.00000000001626255e-01
67850	5.00000000001626255e-01
67851	5.00000000001626255e-01
67852	5.00000000001626699e-01
67853	5.00000000001626699e-01
67854	5.00000000001626588e-01
67855	5.00000000001623257e-01
67856	5.00000000001626255e-01
67857	5.00000000001626255e-01
67858	5.00000000001626255e-01
67859	5.00000000001626255e-01
67860	5.00000000001626033e-01
67861	5.00000000001626033e-01
67862	5.00000000001626255e-01
67863	5.00000000001619371e-01
67864	5.00000000001627143e-01
67865	5.00000000001627143e-01
67866	5.00000000001627254e-01
67867	5.00000000001613376e-01
67868	5.00000000001627587e-01
67869	5.00000000001599609e-01
67870	5.00000000001571632e-01
67871	4.99999666443108670e-01
67872	5.00000000001624922e-01
67873	5.00000000001624922e-01
67874	5.00000000001624922e-01
67875	5.00000000001624922e-01
67876	5.00000000001625589e-01
67877	5.00000000001625478e-01
67878	5.00000000001625478e-01
67879	5.00000000001597611e-01
67880	5.00000000001626477e-01
67881	5.00000000001626477e-01
67882	5.00000000001626921e-01
67883	5.00000000001571188e-01
67884	5.00000000001626477e-01
67885	5.00000000001515010e-01
67886	5.00000000001403877e-01
67887	4.99999333057749351e-01
67888	5.00000000001625922e-01
67889	5.00000000001625811e-01
67890	5.00000000001626033e-01
67891	5.00000000001404432e-01
67892	5.00000000001625811e-01
67893	5.00000000001181055e-01
67894	5.00000000000736855e-01
67895	4.99998666805543446e-01
67896	5.00000000001625700e-01
67897	4.99999999999851952e-01
67898	4.99999999998078148e-01
67899	4.99997336368525280e-01
67900	4.99999999987493615e-01
67901	4.99994683711080801e-01
67902	4.99989410844926541e-01
67903	4.95416855522395005e-01
67904	5.00000000001624034e-01
67905	5.00000000001624256e-01
67906	5.00000000001624256e-01
67907	5.00000000001624145e-01
67908	5.00000000001623923e-01
67909	5.00000000001624034e-01
67910	5.00000000001623701e-01
67911	5.00000000001207812e-01
67912	5.00000000001623368e-01
67913	5.00000000001623146e-01
67914	5.00000000001623479e-01
67915	5.00000000000788480e-01
67916	5.00000000001623812e-01
67917	4.99999999999953815e-01
67918	4.99999999998283706e-01
67919	4.99997415345116936e-01
67920	5.00000000001623923e-01
67921	5.00000000001623812e-01
67922	5.00000000001623923e-01
67923	4.99999999998290312e-01
67924	5.00000000001624145e-01
67925	4.99999999994957034e-01
67926	4.99999999988289867e-01
67927	4.99994835919495673e-01
67928	5.00000000001623812e-01
67929	4.99999999975062281e-01
67930	4.99999999948501306e-01
67931	4.99989692684238041e-01
67932	4.99999999790830429e-01
67933	4.99979468144962469e-01
67934	4.99959262621924250e-01
67935	4.91045372062610341e-01
67936	5.00000000001623923e-01
67937	5.00000000001623923e-01
67938	5.00000000001623701e-01
67939	4.99999999954538477e-01
67940	5.00000000001623812e-01
67941	4.99999999907454973e-01
67942	4.99999999813292184e-01
67943	4.99980592809048829e-01
67944	5.00000000001623701e-01
67945	4.99999999627838587e-01
67946	4.99999999254088168e-01
67947	4.99961336299594328e-01
67948	4.99999997056906620e-01
67949	4.99923266924693743e-01
67950	4.99848846433717742e-01
67951	4.82874817045326143e-01
67952	5.00000000001623701e-01
67953	4.99999995306268208e-01
67954	4.99999990612528644e-01
67955	4.99862995434115165e-01
67956	4.99999963487131216e-01
67957	4.99729872527951702e-01
67958	4.99474510130521299e-01
67959	4.68465826073344749e-01
67960	4.99999629837334092e-01
67961	4.99140641237628135e-01
67962	4.98360620122406894e-01
67963	4.45378533402808918e-01
67964	4.95642584475350312e-01
67965	4.13248129008594589e-01
67966	3.75892430077882034e-01
67967	1.42539980811261235e-01
67968	5.00000000001643907e-01
67969	5.00000000001643907e-01
67970	5.00000000001643907e-01
67971	5.00000000001644018e-01
67972	5.00000000001644129e-01
67973	5.00000000001644129e-01
67974	5.00000000001644018e-01
67975	4.99999999961217356e-01
67976	5.00000000001644129e-01
67977	5.00000000001644018e-01
67978	5.00000000001644129e-01
67979	4.99999999920792415e-01
67980	5.00000000001643907e-01
67981	4.99999999839938258e-01
67982	4.99999999678222617e-01
67983	4.99974567964840633e-01
67984	5.00000000001643574e-01
67985	5.00000000001643685e-01
67986	5.00000000001643463e-01
67987	4.99999999680188323e-01
67988	5.00000000001643907e-01
67989	4.99999999358735403e-01
67990	4.99999998715833893e-01
67991	4.99949293145422691e-01
67992	5.00000000001643907e-01
67993	4.99999997460821910e-01
67994	4.99999994920352797e-01
67995	4.99899207727838857e-01
67996	4.99999980155698354e-01
67997	4.99800843555847585e-01
67998	4.99610965909214222e-01
67999	4.72756831648342535e-01
68000	5.00000000001643685e-01
68001	5.00000000001643685e-01
68002	5.00000000001643796e-01
68003	4.99999995850398449e-01
68004	5.00000000001643574e-01
68005	4.99999991699754898e-01
68006	4.99999983400247761e-01
68007	4.99817833624613905e-01
68008	5.00000000001643019e-01
68009	4.99999967529377864e-01
68010	4.99999935082325764e-01
68011	4.99639866926355147e-01
68012	4.99999751528313940e-01
68013	4.99295834417305406e-01
68014	4.98651067387379687e-01
68015	4.50250081594282481e-01
68016	5.00000000001584510e-01
68017	4.99999654130613258e-01
68018	4.99999309288700455e-01
68019	4.98826546907049417e-01
68020	4.99997441381725638e-01
68021	4.97744707116610230e-01
68022	4.95810003269172295e-01
68023	4.14946210598959253e-01
68024	4.99980439502094309e-01
68025	4.93792748477125898e-01
68026	4.88932460238738154e-01
68027	3.67313491602072495e-01
68028	4.76149985931992314e-01
68029	3.13943537785252469e-01
68030	2.64415713569970678e-01
68031	6.40806245203112412e-02
68032	5.00000000001642353e-01
68033	5.00000000001633804e-01
68034	5.00000000001625367e-01
68035	4.99999815037585837e-01
68036	5.00000000001574074e-01
68037	4.99999630308299692e-01
68038	4.99999261545283069e-01
68039	4.98786640076390564e-01
68040	5.00000000000659361e-01
68041	4.99998598895099122e-01
68042	4.99997205217460994e-01
68043	4.97642993173477155e-01
68044	4.99989930738583332e-01
68045	4.95538105798980499e-01
68046	4.91917354243727567e-01
68047	3.84824368922593862e-01
68048	4.99999999929050642e-01
68049	4.99987963013423020e-01
68050	4.99976107063462516e-01
68051	4.93143556548420681e-01
68052	4.99919370173186328e-01
68053	4.87484016968432465e-01
68054	4.78576541309248760e-01
68055	3.22745272345215051e-01
68056	4.99559092068249500e-01
68057	4.71194663561562477e-01
68058	4.53745012752655719e-01
68059	2.55604425291564574e-01
68060	4.19364809762813873e-01
68061	1.95946666716678930e-01
68062	1.50531295564646006e-01
68063	2.10141658559220637e-02
68064	4.99999985087912213e-01
68065	4.99827580181458064e-01
68066	4.99663743829183882e-01
68067	4.74731553673871598e-01
68068	4.99002987865806491e-01
68069	4.57213795856021898e-01
68070	4.33842192572373886e-01
68071	2.18395163938677250e-01
68072	4.96061139941999518e-01
68073	4.17812583544867944e-01
68074	3.82153998805742134e-01
68075	1.51477252334154489e-01
68076	3.27145585405188843e-01
68077	1.03212796038159443e-01
68078	7.21710777132371917e-02
68079	5.22661858116522157e-03
68080	4.84217419795186343e-01
68081	3.44807566056766823e-01
68082	2.97012666640824707e-01
68083	8.28493213995935146e-02
68084	2.35871127529902525e-01
68085	5.06425806387607869e-02
68086	3.27502768632436311e-02
68087	1.16705680772732977e-03
68088	1.69289681264961189e-01
68089	2.59132356172261311e-02
68090	1.58915754906642573e-02
68091	2.95045043821315410e-04
68092	9.03003613978223957e-03
68093	1.01475107676150426e-04
68094	5.24017171609000848e-05
68095	6.20907166310884904e-09
68096	5.00000000001682210e-01
68097	5.00000000001682210e-01
68098	5.00000000001682210e-01
68099	5.00000000001682210e-01
68100	5.00000000001682210e-01
68101	5.00000000001682210e-01
68102	5.00000000001682210e-01
68103	5.00000000001682210e-01
68104	5.00000000001682210e-01
68105	5.00000000001682210e-01
68106	5.00000000001682210e-01
68107	5.00000000001682210e-01
68108	5.00000000001682654e-01
68109	5.00000000001682654e-01
68110	5.00000000001682654e-01
68111	4.99999999996751987e-01
68112	5.00000000001680767e-01
68113	5.00000000001680656e-01
68114	5.00000000001680767e-01
68115	5.00000000001680767e-01
68116	5.00000000001680878e-01
68117	5.00000000001680989e-01
68118	5.00000000001680878e-01
68119	4.99999999991826538e-01
68120	5.00000000001681100e-01
68121	5.00000000001681211e-01
68122	5.00000000001680989e-01
68123	4.99999999981959098e-01
68124	5.00000000001680767e-01
68125	4.99999999962237429e-01
68126	4.99999999922795313e-01
68127	4.99987439533533029e-01
68128	5.00000000001682987e-01
68129	5.00000000001682987e-01
68130	5.00000000001682987e-01
68131	5.00000000001682987e-01
68132	5.00000000001682654e-01
68133	5.00000000001682654e-01
68134	5.00000000001682654e-01
68135	4.99999999962353781e-01
68136	5.00000000001682987e-01
68137	5.00000000001682987e-01
68138	5.00000000001682765e-01
68139	4.99999999923081917e-01
68140	5.00000000001682321e-01
68141	4.99999999844371545e-01
68142	4.99999999687069985e-01
68143	4.99974916531937374e-01
68144	5.00000000001683431e-01
68145	5.00000000001683320e-01
68146	5.00000000001683320e-01
68147	4.99999999688885810e-01
68148	5.00000000001683320e-01
68149	4.99999999376108062e-01
68150	4.99999998750612962e-01
68151	4.99949982120636405e-01
68152	5.00000000001683209e-01
68153	4.99999997528296880e-01
68154	4.99999995055556201e-01
68155	4.99900554102593264e-01
68156	4.99999980668824895e-01
68157	4.99803418306571379e-01
68158	4.99615702435546816e-01
68159	4.72901032492468176e-01
68160	5.00000000001683098e-01
68161	5.00000000001683098e-01
68162	5.00000000001682765e-01
68163	5.00000000001682765e-01
68164	5.00000000001682765e-01
68165	5.00000000001682876e-01
68166	5.00000000001682876e-01
68167	4.99999999459891931e-01
68168	5.00000000001683098e-01
68169	5.00000000001683098e-01
68170	5.00000000001682987e-01
68171	4.99999998918127353e-01
68172	5.00000000001683098e-01
68173	4.99999997834675802e-01
68174	4.99999995668084063e-01
68175	4.99906914289555082e-01
68176	5.00000000001682765e-01
68177	5.00000000001682432e-01
68178	5.00000000001682654e-01
68179	4.99999995715242673e-01
68180	5.00000000001682654e-01
68181	4.99999991429739721e-01
68182	4.99999982861531245e-01
68183	4.99814898105707561e-01
68184	5.00000000001681988e-01
68185	4.99999966461151801e-01
68186	4.99999932951178394e-01
68187	4.99633986701026711e-01
68188	4.99999743223410509e-01
68189	4.99284072433566095e-01
68190	4.98627767432687163e-01
68191	4.49790247354788730e-01
68192	5.00000000001682432e-01
68193	5.00000000001681766e-01
68194	5.00000000001681100e-01
68195	4.99999948626917212e-01
68196	5.00000000001676992e-01
68197	4.99999897290808348e-01
68198	4.99999794733903435e-01
68199	4.99359814932950397e-01
68200	5.00000000001605049e-01
68201	4.99999605253410140e-01
68202	4.99999211708780977e-01
68203	4.98746450364673577e-01
68204	4.99997083996010450e-01
68205	4.97592755200257031e-01
68206	4.95533523543116250e-01
68207	4.12300477466179205e-01
68208	4.99999999994898858e-01
68209	4.99996317732672557e-01
68210	4.99992668192054623e-01
68211	4.96188579337090319e-01
68212	4.99974258066701982e-01
68213	4.92885602997967853e-01
68214	4.87403274787193086e-01
68215	3.59409707434420689e-01
68216	4.99840644004055756e-01
68217	4.82486218516473109e-01
68218	4.70687084363074992e-01
68219	2.97225825249303632e-01
68220	4.44989544116658864e-01
68221	2.37305944997371593e-01
68222	1.88645418560697609e-01
68223	3.23968630630472043e-02
68224	5.00000000001683875e-01
68225	5.00000000001683764e-01
68226	5.00000000001683209e-01
68227	5.00000000001683320e-01
68228	5.00000000001683320e-01
68229	5.00000000001682987e-01
68230	5.00000000001682876e-01
68231	4.99999968123553240e-01
68232	5.00000000001683542e-01
68233	5.00000000001682432e-01
68234	5.00000000001681100e-01
68235	4.99999936256352084e-01
68236	5.00000000001674882e-01
68237	4.99999872554538649e-01
68238	4.99999745279883667e-01
68239	4.99286893561738998e-01
68240	5.00000000001682987e-01
68241	5.00000000001667777e-01
68242	5.00000000001652234e-01
68243	4.99999752341816928e-01
68244	5.00000000001560418e-01
68245	4.99999505061947791e-01
68246	4.99999011626879153e-01
68247	4.98596523355964827e-01
68248	4.99999999999933498e-01
68249	4.99998130494829163e-01
68250	4.99996272599142311e-01
68251	4.97278942845200078e-01
68252	4.99986655724478646e-01
68253	4.94866815001604565e-01
68254	4.90754008638222494e-01
68255	3.77506326976755568e-01
68256	5.00000000001681100e-01
68257	5.00000000000120570e-01
68258	4.99999999998560152e-01
68259	4.99997502546200234e-01
68260	4.99999999989253596e-01
68261	4.99995017267830633e-01
68262	4.99990082736688712e-01
68263	4.95569718895246092e-01
68264	4.99999999838248887e-01
68265	4.99981935225485674e-01
68266	4.99964203212655611e-01
68267	4.91620902240274993e-01
68268	4.99881194077974267e-01
68269	4.84851599342356443e-01
68270	4.74420896739336295e-01
68271	3.08902708767709311e-01
68272	4.99999992020836503e-01
68273	4.99873845421569152e-01
68274	4.99753359175927669e-01
68275	4.78304349824637653e-01
68276	4.99257664016225011e-01
68277	4.62935988498123896e-01
68278	4.42026189807971315e-01
68279	2.33241480218761038e-01
68280	4.96963370072931954e-01
68281	4.27374884262023302e-01
68282	3.94515276324491904e-01
68283	1.65717754181809507e-01
68284	3.42214846554297791e-01
68285	1.15348713594444999e-01
68286	8.19710196506452105e-02
68287	6.68888524347622995e-03
68288	5.00000000001682987e-01
68289	4.99999999321240507e-01
68290	4.99999998640962895e-01
68291	4.99947876215590670e-01
68292	4.99999994664120428e-01
68293	4.99896812278982472e-01
68294	4.99797692830579399e-01
68295	4.80295902200712166e-01
68296	4.99999941901609346e-01
68297	4.99659879349360903e-01
68298	4.99343240456823212e-01
68299	4.65036553720940937e-01
68300	4.98148527179215928e-01
68301	4.42555995728488971e-01
68302	4.14273746573861179e-01
68303	1.90270689362611711e-01
68304	4.99998477586492074e-01
68305	4.98261891990251116e-01
68306	4.96766193836556125e-01
68307	4.25201711863055443e-01
68308	4.92062241114761045e-01
68309	3.86837009864181125e-01
68310	3.45490323092748741e-01
68311	1.19369247227631314e-01
68312	4.77859083669596563e-01
68313	3.21427358269119279e-01
68314	2.72916756839188146e-01
68315	7.07180404431642373e-02
68316	2.12452552882485046e-01
68317	4.21022713978637456e-02
68318	2.67353863200396995e-02
68319	8.25155456795974469e-04
68320	4.99949462121358545e-01
68321	4.90093470566642875e-01
68322	4.82869230253623827e-01
68323	3.40061132279428302e-01
68324	4.65355028421959582e-01
68325	2.84021515842927563e-01
68326	2.34487004513463465e-01
68327	5.16954293207497750e-02
68328	4.27825445776503166e-01
68329	2.09606077497947324e-01
68330	1.63244407958545279e-01
68331	2.52399181235484250e-02
68332	1.15210879827278803e-01
68333	1.29098431934452414e-02
68334	7.52036777734203798e-03
68335	7.52122877978358940e-05
68336	3.61311066963420524e-01
68337	1.30789468114580754e-01
68338	9.48731637142176398e-02
68339	8.87289445783857877e-03
68340	6.23539373904317407e-02
68341	4.03753114168683720e-03
68342	2.23549529624870319e-03
68343	7.60312006738289801e-06
68344	3.73662665974641220e-02
68345	1.54846443584897653e-03
68346	8.34668413486873862e-04
68347	1.16086255026085996e-06
68348	4.37911802987638163e-04
68349	3.65666612977883136e-07
68350	2.04713337024568766e-07
68351	2.60295651703286459e-12
68352	5.00000000001620704e-01
68353	5.00000000001620815e-01
68354	5.00000000001620815e-01
68355	4.99999999999673705e-01
68356	5.00000000001620815e-01
68357	4.99999999997727651e-01
68358	4.99999999993832378e-01
68359	4.99996053415083241e-01
68360	5.00000000001620926e-01
68361	4.99999999986105559e-01
68362	4.99999999970594022e-01
68363	4.99992123045449044e-01
68364	4.99999999878515400e-01
68365	4.99984310447083746e-01
68366	4.99968874327577750e-01
68367	4.92174115996081185e-01
68368	5.00000000001620482e-01
68369	4.99999999793306726e-01
68370	4.99999999585013510e-01
68371	4.99971138551911776e-01
68372	4.99999998360364850e-01
68373	4.99942721634318021e-01
68374	4.99887167661580201e-01
68375	4.85205414371171706e-01
68376	4.99999981218544443e-01
68377	4.99806296812748518e-01
68378	4.99622892040464173e-01
68379	4.73269913809078069e-01
68380	4.98891411543055718e-01
68381	4.54952691323603275e-01
68382	4.30769748668339447e-01
68383	2.13452143095691466e-01
68384	5.00000000001620482e-01
68385	4.99999988947131213e-01
68386	4.99999977898814507e-01
68387	4.99789910936273007e-01
68388	4.99999914849105442e-01
68389	4.99587726644997010e-01
68390	4.99205895810625244e-01
68391	4.61620625138888796e-01
68392	4.99999191109539998e-01
68393	4.98731738080390730e-01
68394	4.97616781980539824e-01
68395	4.35153064268965051e-01
68396	4.93969698177762151e-01
68397	4.00074461574774276e-01
68398	3.61052314360001070e-01
68399	1.32232776797483159e-01
68400	4.99985044124122313e-01
68401	4.94577904351223674e-01
68402	4.90335381528315517e-01
68403	3.76115747667122913e-01
68404	4.78990026438739336e-01
68405	3.25517449740217790e-01
68406	2.77428295298937533e-01
68407	7.33622038120630149e-02
68408	4.51421742109132051e-01
68409	2.51776128106009023e-01
68410	2.02845609393329351e-01
68411	3.86695306691401258e-02
68412	1.48519081880764126e-01
68413	2.09520147560504043e-02
68414	1.25806058885570005e-02
68415	1.99326153867788514e-04
68416	5.00000000000925593e-01
68417	4.99998824588182678e-01
68418	4.99997655072237257e-01
68419	4.97842160822986213e-01
68420	4.99991572271397566e-01
68421	4.95922978371869272e-01
68422	4.92624563511940061e-01
68423	3.90200466428633097e-01
68424	4.99942526954610444e-01
68425	4.89435058411584134e-01
68426	4.81841069218958917e-01
68427	3.36186770734513585e-01
68428	4.63672739859191996e-01
68429	2.80053443443762762e-01
68430	2.30775906902598554e-01
68431	5.02812221097417369e-02
68432	4.99459765038488823e-01
68433	4.68328494251924021e-01
68434	4.49851379735122014e-01
68435	2.49283756469140749e-01
68436	4.14144024849767312e-01
68437	1.90987231419259940e-01
68438	1.46641468343199605e-01
68439	2.07932629091168060e-02
68440	3.54607419397694468e-01
68441	1.26473176064157394e-01
68442	9.13079477893655872e-02
68443	8.43494341741975184e-03
68444	5.95530105711918611e-02
68445	3.78884903257663925e-03
68446	2.08655186240687927e-03
68447	6.57084480965358170e-06
68448	4.95423200436061473e-01
68449	4.12146542209904043e-01
68450	3.75388675838826291e-01
68451	1.45794094286960108e-01
68452	3.19870357784838411e-01
68453	9.93109093221320183e-02
68454	6.94535468670929579e-02
68455	5.03193602286237593e-03
68456	2.48400518171054990e-01
68457	5.74716446261131358e-02
68458	3.78877069243429565e-02
68459	1.61239908772822121e-03
68460	2.28088891446048443e-02
68461	6.27064079363922645e-04
68462	3.30315794139116688e-04
68463	2.50124122910967831e-07
68464	1.72337771144939478e-01
68465	2.76183758752553792e-02
68466	1.71220421137960113e-02
68467	3.61333549351537924e-04
68468	9.83153369205311614e-03
68469	1.28425225031227150e-04
68470	6.69255164067856742e-05
68471	1.16206942187655124e-08
68472	5.34107114856269705e-03
68473	4.03657974326440168e-05
68474	2.06999155441899432e-05
68475	3.18463782393017961e-09
68476	1.05743001349239609e-05
68477	6.61827151441411021e-10
68478	5.42026394366428876e-10
68479	4.86230662250851687e-16
68480	4.99999995636227157e-01
68481	4.99906680304969042e-01
68482	4.99817014482897004e-01
68483	4.81254702944984958e-01
68484	4.99438447528950669e-01
68485	4.67611434215845945e-01
68486	4.48606900485938209e-01
68487	2.45421942628323841e-01
68488	4.97598330292530588e-01
68489	4.34968528702225632e-01
68490	4.04184449755192354e-01
68491	1.77161922720744380e-01
68492	3.53807357355956476e-01
68493	1.25210020760243318e-01
68494	9.01057895019367894e-02
68495	8.13723444244768973e-03
68496	4.89234979736737519e-01
68497	3.69673917186020939e-01
68498	3.25066644809158367e-01
68499	1.02779001874252068e-01
68500	2.64793012556830298e-01
68501	6.56067442549917723e-02
68502	4.37110868223863219e-02
68503	2.09849370436082736e-03
68504	1.95337351904339207e-01
68505	3.53003489949281143e-02
68506	2.22373710137693005e-02
68507	5.90197765808142148e-04
68508	1.29105924339765060e-02
68509	2.14506053926450622e-04
68510	1.11298430620745107e-04
68511	2.80238158147788630e-08
68512	4.60289495671195703e-01
68513	2.69606930565722713e-01
68514	2.19546580590240514e-01
68515	4.43741540020797243e-02
68516	1.63902756500003299e-01
68517	2.49318020285802244e-02
68518	1.52684023278679866e-02
68519	2.89575995267034130e-04
68520	1.10725378930697393e-01
68521	1.17799063491133352e-02
68522	6.90348707665711277e-03
68523	6.49519681671005761e-05
68524	3.80618952248056768e-03
68525	2.10377034824520012e-05
68526	1.07598043519292190e-05
68527	3.42926316687109406e-10
68528	6.78096782635764922e-02
68529	4.68546383062329840e-03
68530	2.63489705777555667e-03
68531	1.03887529892462570e-05
68532	1.41356884584265246e-03
68533	3.19134835344686304e-06
68534	1.63813871240380016e-06
68535	1.67919602629853430e-11
68536	7.35717137798188540e-04
68537	9.16092962693335951e-07
68538	4.77970249775486815e-07
68539	3.81919256922436029e-12
68540	2.57349673812430212e-07
68541	2.16184298608231635e-12
68542	2.06860844045305974e-12
68543	2.17411282021471865e-20
68544	3.92947443327501256e-01
68545	1.59991164323311980e-01
68546	1.19356811425721493e-01
68547	1.33295103934107061e-02
68548	8.14394182487027385e-02
68549	6.49171759458586420e-03
68550	3.68571256401389316e-03
68551	1.91319971581107148e-05
68552	5.07557524169504407e-02
68553	2.68377753059407826e-03
68554	1.47849022027471714e-03
68555	3.38211567187054740e-06
68556	7.84060058414403249e-04
68557	1.02783511769145305e-06
68558	5.36204783836280218e-07
68559	5.99229836908735225e-12
68560	2.92016158613933527e-02
68561	9.53658340464314533e-04
68562	5.11493348583626282e-04
68563	4.49628210330641748e-07
68564	2.66498943329774153e-04
68565	1.24223736517240441e-07
68566	6.28301911075085241e-08
68567	1.70986752957692286e-12
68568	1.36410154204317016e-04
68569	3.43849970279708962e-08
68570	1.78114753284782709e-08
68571	1.07397346805861325e-13
68572	9.50224301354440526e-09
68573	1.12368826986879799e-14
68574	1.10826367101089626e-14
68575	1.31733354347914215e-26
68576	1.58545377133707185e-02
68577	3.00153304538136080e-04
68578	1.57446271300900578e-04
68579	4.43279466467146722e-08
68580	8.08261987077105523e-05
68581	1.22510079949900376e-08
68582	6.28406902086615361e-09
68583	2.60768116410274636e-14
68584	4.10841286682264522e-05
68585	3.43441342853027222e-09
68586	1.84942574312751317e-09
68587	9.17977277030867808e-15
68588	1.05591068913477125e-09
68589	2.36945787218048889e-14
68590	2.36932428251612908e-14
68591	4.51002662158432485e-28
68592	2.07931102617358843e-05
68593	1.11348906829854350e-09
68594	7.05473506685610088e-10
68595	4.46344532706612180e-15
68596	5.01343643397511634e-10
68597	3.84037922786711253e-16
68598	3.83737567153341873e-16
68599	2.25996120890670297e-29
68600	3.99248099385792707e-10
68601	1.36718232257775924e-16
68602	1.36594200184467702e-16
68603	1.23393986749996516e-31
68604	1.36532183870312429e-16
68605	1.68166806283597966e-31
68606	1.07038662415131860e-31
68607	2.22137496699357615e-39
68608	5.00000000001643907e-01
68609	5.00000000001643907e-01
68610	5.00000000001644018e-01
68611	5.00000000001644129e-01
68612	5.00000000001644129e-01
68613	5.00000000001644018e-01
68614	5.00000000001643796e-01
68615	5.00000000001644018e-01
68616	5.00000000001644018e-01
68617	5.00000000001644129e-01
68618	5.00000000001644018e-01
68619	5.00000000001644129e-01
68620	5.00000000001644351e-01
68621	5.00000000001644240e-01
68622	5.00000000001644129e-01
68623	4.99999986137992736e-01
68624	5.00000000001641909e-01
68625	5.00000000001641909e-01
68626	5.00000000001642797e-01
68627	5.00000000001642686e-01
68628	5.00000000001642353e-01
68629	5.00000000001642020e-01
68630	5.00000000001642131e-01
68631	4.99999972277003935e-01
68632	5.00000000001642131e-01
68633	5.00000000001641465e-01
68634	5.00000000001640799e-01
68635	4.99999944563126686e-01
68636	5.00000000001636136e-01
68637	4.99999889165497813e-01
68638	4.99999778491637126e-01
68639	4.99334893187031725e-01
68640	5.00000000001636913e-01
68641	5.00000000001636913e-01
68642	5.00000000001637468e-01
68643	5.00000000001636136e-01
68644	5.00000000001637801e-01
68645	5.00000000001634692e-01
68646	5.00000000001631806e-01
