63503	1.61618793797109723e-22
63504	1.22045736310994098e-14
63505	1.32276055501431870e-18
63506	7.26622098006270701e-19
63507	7.23567115584020998e-21
63508	3.60243547045822298e-19
63509	1.08601137182137985e-20
63510	9.06297704903070762e-33
63511	1.94740540482789568e-34
63512	1.62412870364374708e-19
63513	1.69317933703144363e-20
63514	9.34059269639373081e-21
63515	5.90188541381148007e-22
63516	3.74138414223446159e-21
63517	2.45629228818409060e-22
63518	1.29561704740628689e-22
63519	4.96270515022796522e-24
63520	6.31708940466743160e-15
63521	1.07289901226264731e-19
63522	7.91632824797522227e-20
63523	2.49797634801133136e-21
63524	5.11682937647272965e-20
63525	1.56822407650283391e-21
63526	7.79120277178080821e-22
63527	1.83800865413329745e-23
63528	2.07401346887960896e-20
63529	1.65105393526842478e-21
63530	8.82569688548885696e-22
63531	2.62058418867821650e-23
63532	2.09245982017712508e-33
63533	1.06269594846778890e-34
63534	3.79386552932024834e-35
63535	1.23017529976989448e-36
63536	9.24044189967499028e-21
63537	1.85896006454158697e-21
63538	1.16254447787303121e-21
63539	7.36389566724786214e-23
63540	6.58949684433831503e-22
63541	1.01929339470747496e-23
63542	1.61700376403215411e-24
63543	9.24328790839304902e-26
63544	3.49567660916828254e-22
63545	1.62345882991457782e-23
63546	7.35530137444490748e-24
63547	1.99985406906691656e-25
63548	1.26059512162271113e-24
63549	5.60407133259721764e-26
63550	8.25041483517199993e-28
63551	7.06815571051013499e-34
63552	3.34636961865289423e-15
63553	7.58906259542408171e-19
63554	5.60383877946767661e-19
63555	2.94404708204033418e-20
63556	3.56879964510959782e-19
63557	1.83791704704912398e-20
63558	2.30382914144159628e-21
63559	8.23232822140360896e-23
63560	2.03118574847515551e-19
63561	2.83785934363259025e-20
63562	1.62090928638270801e-20
63563	4.36862609843606892e-22
63564	7.34658824121369358e-21
63565	1.22950010774314241e-22
63566	4.95539323217647773e-23
63567	6.39007822347900733e-25
63568	1.06016935931767757e-19
63569	1.40276751932170787e-20
63570	7.75864990696355484e-21
63571	3.94175575821451126e-22
63572	3.48094241764078633e-21
63573	5.36728987392204952e-23
63574	2.45934436523992983e-23
63575	5.05146337041930795e-25
63576	8.04929255680624038e-22
63577	4.04158168667269103e-23
63578	2.02862046205736265e-23
63579	2.78128522839947809e-25
63580	9.23558045180655565e-24
63581	3.61857982229760466e-25
63582	1.51883971946200296e-25
63583	1.83009701158737678e-28
63584	4.56554947829386376e-20
63585	1.31922045631663402e-20
63586	9.72389719855825091e-21
63587	1.06685014917370812e-22
63588	6.02790889075754279e-21
63589	1.80165672210127276e-22
63590	1.58909773032269847e-23
63591	1.17688868421630223e-26
63592	3.44749129629137803e-21
63593	2.84759151590939321e-22
63594	1.48136061634120609e-22
63595	1.67856470534193307e-24
63596	7.47660062206237190e-23
63597	3.98656135999108916e-24
63598	2.12806084939909839e-25
63599	4.86510515703709804e-29
63600	1.54380344643935758e-21
63601	2.79226972248888117e-22
63602	1.69569020514711194e-22
63603	1.56056908470557920e-24
63604	9.30033197464357163e-23
63605	6.72357555081427482e-24
63606	3.51135916037837982e-24
63607	2.75193039857392506e-26
63608	4.77780029834459166e-23
63609	3.48857162038076699e-24
63610	1.71741712213429027e-24
63611	1.34329589322242480e-26
63612	5.16682024577659940e-25
63613	2.95063366704444302e-27
63614	3.78487421198096674e-28
63615	4.06197870267148092e-34
63616	1.82271704073669305e-15
63617	6.77605813964969814e-18
63618	5.99454846236115606e-18
63619	1.75343542712475025e-22
63620	4.92413656104885745e-18
63621	6.65068498519313807e-23
63622	4.97101671542640226e-33
63623	2.05082724494840895e-34
63624	3.59868167071651696e-18
63625	7.45948060761917617e-21
63626	7.73950112237127553e-22
63627	1.70944417367337222e-23
63628	4.21822145504863380e-33
63629	1.31903946074737898e-34
63630	1.81438147731946336e-35
63631	8.19609446865433534e-37
63632	2.28791076897577802e-18
63633	3.51759492170498085e-19
63634	2.10465680684788360e-19
63635	2.18672816613247318e-22
63636	6.94207530302653948e-20
63637	2.81624149156972529e-21
63638	1.38602414922115996e-22
63639	3.32234414017470712e-24
63640	3.24123707577877426e-20
63641	1.85434141821181812e-21
63642	9.12824263644035158e-22
63643	1.96147228374181496e-23
63644	2.10351052636238108e-22
63645	2.38068525402844113e-23
63646	1.30493229141762862e-23
63647	1.00439502033063968e-25
63648	1.28884958398438698e-18
63649	2.50815582276604763e-19
63650	1.55557284394709543e-19
63651	8.56294025651748350e-21
63652	8.36892131471704433e-20
63653	5.66927489311698415e-21
63654	2.49913578547624266e-22
63655	2.49376521619998763e-24
63656	4.37346545421286041e-20
63657	4.07112998899464305e-21
63658	2.15326803261742486e-21
63659	5.00724125261745222e-23
63660	1.12095181730707314e-21
63661	2.23593918790193025e-23
63662	1.08605988774200637e-23
63663	7.33620302474804857e-26
63664	1.36186196217480697e-34
63665	2.69620828028429019e-35
63666	1.68570971208841631e-35
63667	5.35946001184112962e-37
63668	9.20910894017576666e-36
63669	1.40276071997849698e-37
63670	6.48977189125342552e-38
63671	1.54719672177138129e-40
63672	4.78238066871686489e-36
63673	6.10250529559423873e-37
63674	3.38106564698302230e-37
63675	4.42538199256334282e-39
63676	1.75640130689963681e-37
63677	1.82676107026276040e-39
63678	6.23388558731652764e-40
63679	1.57057606351076101e-44
63680	3.45752346074480665e-19
63681	1.17241441315045360e-19
63682	9.58883987637956375e-20
63683	7.68517446501734608e-22
63684	7.12773320109436265e-20
63685	1.97888595664731843e-21
63686	1.01266660488067430e-21
63687	3.09664582713948612e-23
63688	3.42257391535141555e-20
63689	2.53568959062313685e-21
63690	1.26311623518955604e-21
63691	3.44021694583069841e-23
63692	5.29787959524625248e-22
63693	3.40124344185203794e-23
63694	1.70118267498852921e-23
63695	1.67341567707146444e-25
63696	1.91845748829374592e-20
63697	5.30547535049559890e-21
63698	3.77443654584318384e-21
63699	1.07123581498068970e-22
63700	2.31028299854767331e-21
63701	1.08142928976663461e-22
63702	5.42640102700835510e-23
63703	1.88788865739952452e-25
63704	1.22236212424152793e-21
63705	1.18011112882110462e-22
63706	6.49132193997277175e-23
63707	3.47762384063866712e-25
63708	3.35208077538290327e-23
63709	4.16463556287066125e-25
63710	5.04166114054588365e-26
63711	2.28098275968132389e-31
63712	7.29223147603758809e-21
63713	2.27817800926484957e-21
63714	1.74877161796011255e-21
63715	5.77805274354225745e-23
63716	1.15357220079714174e-21
63717	2.85730763606930868e-23
63718	3.15848966045525633e-24
63719	1.38927579902380335e-25
63720	6.69836539977868915e-22
63721	9.86677114770736412e-23
63722	5.72455724743280010e-23
63723	8.01387314597828379e-25
63724	3.00352172111093680e-23
63725	1.09463179665643852e-24
63726	3.97606750038383042e-25
63727	6.96786442385317212e-29
63728	3.26769934153243706e-22
63729	6.35170050322120041e-23
63730	3.98831200755592862e-23
63731	4.74768759368224030e-25
63732	2.25157959402047460e-23
63733	5.77369586889704699e-25
63734	2.10942221043966188e-25
63735	1.85146682785202073e-29
63736	1.18340280691036790e-23
63737	2.19141489668686334e-25
63738	7.85075034471426530e-26
63739	3.99964007991162740e-29
63740	3.10415643528358066e-26
63741	8.54803281378109370e-31
63742	4.27164943968660793e-31
63743	8.08908900221140050e-41
63744	1.01433716520101749e-15
63745	2.81475438187997794e-18
63746	2.22441265722334373e-18
63747	2.82237556643588594e-34
63748	1.55360619269082390e-18
63749	2.24708996927505331e-34
63750	1.05755114714166613e-34
63751	5.38233920608072888e-37
63752	9.53252448847854040e-19
63753	1.27386611470069042e-19
63754	7.07746798981920076e-20
63755	1.62924749561347132e-21
63756	3.52190975165416941e-20
63757	3.70586200078965316e-21
63758	1.30672624877601214e-21
63759	1.67516566704322523e-23
63760	5.32870289073914357e-19
63761	9.14006604405684149e-20
63762	5.61472130569365756e-20
63763	2.40961374915143690e-21
63764	3.10140568279987983e-20
63765	5.43110249364065376e-21
63766	3.33248602714053267e-21
63767	3.84758173783828630e-23
63768	7.23802009028047077e-21
63769	1.03331197141940558e-21
63770	6.01224231138934941e-22
63771	2.19559574096058634e-23
63772	2.74425065217344851e-22
63773	1.08936291221323439e-23
63774	5.55944049254085625e-24
63775	1.72808338880585265e-26
63776	2.52784531608172854e-19
63777	4.80527086298369470e-20
63778	2.95366926536099603e-20
63779	2.60859573670441309e-22
63780	1.63531583066183695e-20
63781	1.69203185024714992e-21
63782	6.36138798142452556e-22
63783	4.09779850982712835e-24
63784	7.98331513047902910e-21
63785	1.03229578615876101e-21
63786	5.83287682396313801e-22
63787	2.81188318377460620e-25
63788	2.95500735755948348e-22
63789	3.35656549691522989e-23
63790	1.83825715217733758e-23
63791	7.11380014594767686e-26
63792	1.81078298205956811e-21
63793	4.95341815204456871e-22
63794	3.55093374210897280e-22
63795	9.84796660404747441e-24
63796	2.22509434967208729e-22
63797	5.04499972116608581e-24
63798	2.05160505183706572e-24
63799	9.97185885566409443e-27
63800	1.24060046277389936e-22
63801	1.82178978819217953e-23
63802	1.07404256066252209e-23
63803	1.61001748282427115e-25
63804	2.74715880966686439e-24
63805	1.46068791200328944e-26
63806	7.32260710454317434e-27
63807	1.43521914346914547e-31
63808	1.09163150039536493e-19
63809	3.32499574882038657e-20
63810	2.52107180084285324e-20
63811	1.40289701858204670e-22
63812	1.68038666181929597e-20
63813	8.10057485511061552e-22
63814	3.46666080885179881e-22
63815	3.07044010006524218e-24
63816	9.84229565907479545e-21
63817	6.09951654905117981e-22
63818	3.10910903348884316e-22
63819	1.44564280929088736e-23
63820	1.45739667219973587e-22
63821	5.85461463654478702e-24
63822	1.88888405499847521e-24
63823	2.73127055005931594e-27
63824	5.38233874439985962e-21
63825	1.36029513748686301e-21
63826	9.36582625773426049e-22
63827	2.71504213486458087e-23
63828	5.75014904697403171e-22
63829	8.21345811740289681e-24
63830	2.80103099222341519e-24
63831	3.23718524304423170e-26
63832	3.07641861950069197e-22
63833	5.85937155322293535e-23
63834	3.65534315343062324e-23
63835	1.63531956176796283e-25
63836	2.04064120473767402e-23
63837	4.55365322414252810e-25
63838	2.24457637180781294e-25
63839	1.42673995321120810e-28
63840	2.17555711544627973e-22
63841	5.69320225595906742e-23
63842	4.00794630450317513e-23
63843	5.09307269233093968e-25
63844	2.46793377463327371e-23
63845	1.65853167045924668e-24
63846	8.72237664347050416e-25
63847	7.53008194367029278e-27
63848	1.27821695348125663e-23
63849	1.80896244629726098e-24
63850	1.05051917075009219e-24
63851	1.56194626746047656e-26
63852	4.41237831508749188e-26
63853	4.91309760445910444e-28
63854	2.43459234739978885e-28
63855	1.75694516270495160e-32
63856	2.13940856255560012e-24
63857	2.37370919866533511e-25
63858	1.31673581681252777e-25
63859	3.05628724664860113e-28
63860	6.87790551869179826e-26
63861	5.66093718922104675e-28
63862	5.73002529984633503e-29
63863	5.52728298373192238e-33
63864	3.39078075794927414e-26
63865	1.83360823209793709e-28
63866	9.02004431855044778e-29
63867	1.27660514356674093e-33
63868	3.67329122974598340e-29
63869	1.72436686614421756e-34
63870	8.62177453273311508e-35
63871	9.49968612666158190e-46
63872	3.16551069908230183e-20
63873	1.30926320821600220e-20
63874	1.19290290702983484e-20
63875	1.86583524531691776e-22
63876	1.02919806408293297e-20
63877	2.74633826987442474e-22
63878	8.15428522939260711e-23
63879	2.42124421065125610e-25
63880	8.12067777727696076e-21
63881	1.13065556158205689e-21
63882	6.53985422703979358e-22
63883	2.88429355535455259e-23
63884	3.57001869920717074e-22
63885	1.23304425499997146e-23
63886	5.87099021178365454e-24
63887	4.99523740195204690e-26
63888	5.42658132364286774e-21
63889	7.83736690737220466e-22
63890	4.41425505476534418e-22
63891	1.89940350113259280e-23
63892	1.79688061752190099e-22
63893	5.28179986722488316e-24
63894	1.42171264065315857e-24
63895	6.25321337422896511e-26
63896	4.73479734190060149e-23
63897	1.05309917695419636e-23
63898	6.87082744426613993e-24
63899	4.61621333658690244e-26
63900	3.84600584401235190e-24
63901	1.86970045943831893e-25
63902	5.62708413310945408e-26
63903	2.97814490240608158e-29
63904	3.30049100005001266e-21
63905	7.49538702235370032e-22
63906	4.84504992371555935e-22
63907	1.62447467928056356e-24
63908	2.69848163525043266e-22
63909	1.67706872490082047e-23
63910	5.36910922872089792e-24
63911	5.79461235121717409e-26
63912	1.42598658152705929e-22
63913	1.64593611920452475e-23
63914	9.00376025683399023e-24
63915	2.01554594048893124e-25
63916	4.55988698767515824e-24
63917	9.48968496012223995e-26
63918	4.49251808990836696e-26
63919	1.24967812313705698e-29
63920	7.17592816788811131e-23
63921	9.42896576480864059e-24
63922	5.61088640971711605e-24
63923	9.86526406387274106e-26
63924	2.94248492428501153e-24
63925	1.64488332072748420e-26
63926	2.77373470775712220e-27
63927	5.05193410669331088e-31
63928	9.12066647501509432e-25
63929	1.47889656749348722e-26
63930	1.51196517215551768e-27
63931	2.94250900690541805e-32
63932	7.36954950370928616e-28
63933	6.54431821183273844e-33
63934	2.11726845941106099e-33
63935	1.74761556014401123e-44
63936	1.15913055617416599e-21
63937	4.18424335893989802e-22
63938	3.50325206764485640e-22
63939	8.78838021788190348e-24
63940	2.63332190276652847e-22
63941	5.46455780434409150e-23
63942	3.47628349066216738e-23
63943	1.21162339526642515e-24
63944	1.70816293494766171e-22
63945	2.04150852137566652e-23
63946	1.13728490449904239e-23
63947	4.26787427849541462e-25
63948	6.02259178247104076e-24
63949	2.35278397275916049e-25
63950	8.44285053494096043e-26
63951	2.03614368617696966e-28
63952	9.97225418113708413e-23
63953	3.00045571889678680e-23
63954	2.26276901143793030e-23
63955	1.27024843810545649e-24
63956	1.50037252118664720e-23
63957	5.20304766401293119e-25
63958	1.33210299195647305e-25
63959	3.46365381592591815e-28
63960	8.46854869216130283e-24
63961	4.90091358733849155e-25
63962	2.58244525031934700e-25
63963	2.45221641536028155e-29
63964	1.30375192219349530e-25
63965	1.44239047995508958e-28
63966	6.18011992953729525e-29
63967	2.77735107646390130e-35
63968	5.04296151286773930e-23
63969	1.39932120080534524e-23
63970	9.99709339954757357e-24
63971	7.17079141855111089e-25
63972	6.26685036763970000e-24
63973	2.12432756589371595e-25
63974	1.05561736478145010e-25
63975	1.78696906618824540e-28
63976	3.55516150379108031e-24
63977	2.25883167061746028e-25
63978	1.18403209601043277e-25
63979	2.62664724637419223e-28
63980	1.39230375400060176e-26
63981	1.28939009899098770e-29
63982	5.11303184542704354e-30
63983	2.04104238565365726e-36
63984	1.75568627432666825e-24
63985	5.28046115007595561e-26
63986	2.20933466677899031e-26
63987	9.75658916748334071e-30
63988	9.74906867705311300e-27
63989	1.16178044050113771e-30
63990	5.79597801293872721e-31
63991	2.13406906876509864e-38
63992	4.25597854522766156e-27
63993	2.88943815989064152e-31
63994	1.00043437300157215e-31
63995	3.08391128562782837e-40
63996	5.00189369876174362e-32
63997	4.88186893302051247e-41
63998	6.90883010990241602e-42
63999	1.53158068070790124e-59
64000	5.64007760283912201e-16
64001	2.29982730654860659e-18
64002	2.15620770670806252e-18
64003	2.38568506178153658e-33
64004	1.95091091402732408e-18
64005	1.15656332223201615e-28
64006	5.12367139839096405e-29
64007	1.62180142254092134e-30
64008	1.66603265432137272e-18
64009	2.01894005477640683e-19
64010	1.10934558011929907e-19
64011	2.57136869039605722e-21
64012	5.26866766405083420e-20
64013	2.60181375709620687e-21
64014	1.33318047155262366e-21
64015	3.90431141249141851e-23
64016	1.28985989647164725e-18
64017	3.69161083798567686e-19
64018	2.72476932099506426e-19
64019	2.05970243369610258e-20
64020	1.77079286358430940e-19
64021	2.85791531909022974e-20
64022	1.69390473531220631e-20
64023	3.09999801532469782e-22
64024	1.02653202276911262e-19
64025	1.27131335354394004e-20
64026	7.06168563324684631e-21
64027	3.39071164925348669e-22
64028	3.76295710987709767e-21
64029	2.28289514562378931e-22
64030	8.57017924427141986e-23
64031	5.66479551435717410e-24
64032	8.89601011344436848e-19
64033	2.98922403364777201e-19
64034	2.36474658342117670e-19
64035	3.00474989638586390e-21
64036	1.66930766093354511e-19
64037	1.22797883894928057e-20
64038	2.66662547266386895e-21
64039	6.56741373344185954e-23
64040	1.03699559259929859e-19
64041	1.00348334647547684e-20
64042	4.80120668758298659e-21
64043	1.08123708499615070e-22
64044	2.38348228695883201e-21
64045	7.39393350333986757e-23
64046	1.64488882369186246e-23
64047	4.47585355572628759e-25
64048	5.83665657867989547e-20
64049	1.70142398444394342e-20
64050	1.25139082967221276e-20
64051	1.70565122810274976e-22
64052	8.08368060675834832e-21
64053	8.96115435037734833e-22
64054	2.26661761549108218e-22
64055	1.16139753854641860e-24
64056	4.66556581916634650e-21
64057	6.41564630436494353e-22
64058	3.66839542141384722e-22
64059	3.15304802007457066e-23
64060	1.94567753654040409e-22
64061	3.23675862717000661e-24
64062	1.28328378806666432e-24
64063	2.76637453567378792e-27
64064	5.45519801229929781e-19
64065	2.06467492874216381e-19
64066	1.78580378199518004e-19
64067	1.97163370194664235e-20
64068	1.41097869576738497e-19
64069	1.22201652867243338e-20
64070	6.61296611739616718e-21
64071	1.60840669839165420e-22
64072	9.84520894128802097e-20
64073	1.01589410512575158e-20
64074	5.51875436436307460e-21
64075	8.53555215105435736e-23
64076	2.89913857329445812e-21
64077	6.94256236808479015e-23
64078	3.08276634043029166e-23
64079	8.29796623065864359e-25
64080	6.07684822573491929e-20
64081	8.03305541780044837e-21
64082	4.29873941546318786e-21
64083	1.47011118891982096e-22
64084	2.22344896286635358e-21
64085	3.11653805071110631e-23
64086	1.30268020172131223e-23
64087	1.95641678275463646e-25
64088	5.70418404385558619e-22
64089	5.66741826388505166e-23
64090	3.14643595626062299e-23
64091	1.59970581029537930e-24
64092	1.39424603201337974e-23
64093	9.79474486500290090e-25
64094	4.29997372756677223e-25
64095	9.97995122517704876e-28
64096	3.30870332171578123e-20
64097	5.49838180095722393e-21
64098	3.22816824641675599e-21
64099	1.44893440424549727e-22
64100	1.77292022887889581e-21
64101	8.62317016552467523e-23
64102	4.37608413150592001e-23
64103	1.93096158552715697e-24
64104	9.08387494922653759e-22
64105	3.57389766687042600e-23
64106	1.41212588457349376e-23
64107	5.10221613661863277e-25
64108	4.85999015992282386e-24
64109	1.20373175246445350e-25
64110	2.45234178338294467e-26
64111	5.76315966204591592e-30
64112	1.21717337530843024e-22
64113	1.17368406887707765e-23
64114	6.37289226968277982e-24
64115	1.74227911747189044e-25
64116	3.10946306113924661e-24
64117	4.75952806865329790e-26
64118	2.06749979585967473e-26
64119	9.14040884859588763e-31
64120	1.24984295817773653e-24
64121	3.23759965807903723e-26
64122	1.45821613118272903e-26
64123	1.98497389365362839e-30
64124	1.71990667924625510e-27
64125	2.46172658512930881e-32
64126	1.23075555058897713e-32
64127	2.83458393342826057e-42
64128	2.91279699573449074e-19
64129	1.16812870357440544e-19
64130	1.04250778116613318e-19
64131	2.20344338678682607e-21
64132	8.71057363574513738e-20
64133	1.00930787754174304e-20
64134	5.28461635819639560e-21
64135	1.77557477904938868e-22
64136	6.47481840844008364e-20
64137	7.30584552401976298e-21
64138	4.06072774590954529e-21
64139	2.49835188526911739e-22
64140	2.08627474515961111e-21
64141	1.64522669498410416e-22
64142	8.48364701360512568e-23
64143	2.80565821642117513e-25
64144	4.20451968920297030e-20
64145	7.69363343865320185e-21
64146	4.32157980571595350e-21
64147	4.03698005680043141e-23
64148	2.34943209847588295e-21
64149	5.58293795901453940e-23
64150	2.69116938738270616e-23
64151	8.61585558582607119e-25
64152	1.02734563933163219e-21
64153	8.15457169119594542e-23
64154	3.32519278411594583e-23
64155	7.40188570117388648e-25
64156	1.37627547173263302e-23
64157	2.75942450804977254e-25
64158	1.38063254205717302e-25
64159	2.77877621552086214e-29
64160	2.45035294122765890e-20
64161	8.10979954869413776e-21
64162	6.46293262645926563e-21
64163	6.56217222798676553e-23
64164	4.45816895865385864e-21
64165	9.65145889777641511e-23
64166	4.26243651930532146e-23
64167	2.05648699509373019e-24
64168	2.70127171986189017e-21
64169	4.46952409894041980e-22
64170	2.60588647057252082e-22
64171	3.24295720210190851e-24
64172	1.31827622976047814e-22
64173	4.57024421728301905e-24
64174	2.13168983659476814e-24
64175	1.11478007285727241e-27
64176	1.47406533589855796e-21
64177	3.12565183826012106e-22
64178	1.98953995294481235e-22
64179	2.75827672866611788e-24
64180	1.13626156376726610e-22
64181	3.69949882793288276e-24
64182	1.68744382307666239e-24
64183	3.72161410125017543e-28
64184	5.95816533271341711e-23
64185	3.41027095758326646e-24
64186	1.56544780191597603e-24
64187	8.85571839817853386e-28
64188	7.65715330083560627e-25
64189	6.34916216054453785e-28
64190	1.26466915269476379e-28
64191	2.06989036509408685e-35
64192	1.29302163024143710e-20
64193	3.98331818789867296e-21
64194	3.03314920829079066e-21
64195	1.09466437657480150e-22
64196	1.94691144050081025e-21
64197	9.18874947969646471e-23
64198	3.38367932635265431e-23
64199	4.08880363282976538e-25
64200	1.13292810959395814e-21
64201	1.26930037806622039e-22
64202	6.50362086654853044e-23
64203	1.50560305364173294e-24
64204	3.38973909850944049e-23
64205	1.86838346480113791e-24
64206	9.53686314642295197e-25
64207	1.50978150868424262e-27
64208	5.97890420838867220e-22
64209	1.49628587682104662e-22
64210	1.04136607586451002e-22
64211	2.41968085448577879e-25
64212	5.21456737965026472e-23
64213	3.16811250015851752e-24
64214	1.87194337245133475e-25
64215	1.06529428816528040e-28
64216	2.73517912598766090e-23
64217	9.53662920483410417e-25
64218	3.76818208084815930e-25
64219	9.48582624820842438e-29
64220	1.53378130951585840e-25
64221	8.16525976684133043e-29
64222	1.73995954736646032e-29
64223	2.23918807104253351e-37
64224	2.96303856283895469e-22
64225	5.67939569445888494e-23
64226	3.53283888529200948e-23
64227	9.03534430166486948e-25
64228	1.92760644726110956e-23
64229	5.29576308615390631e-25
64230	2.17500437127689017e-25
64231	2.76913202297424509e-29
64232	8.61090064928932399e-24
64233	3.41967840617795946e-25
64234	1.30321590598343788e-25
64235	5.97010479727126266e-29
64236	7.27228897696168777e-27
64237	2.55211534148261095e-31
64238	1.27607726940538820e-31
64239	9.62571492046167558e-41
64240	2.00450356230001739e-24
64241	9.80859192326151897e-26
64242	4.23440273004331901e-26
64243	3.77913854661771700e-29
64244	1.16314399464432990e-26
64245	5.49548751977667021e-34
64246	5.07338982103781977e-53
64247	5.75181401459908614e-62
64248	4.75805255076233741e-28
64249	6.03463747580790896e-33
64250	5.58904437097889231e-34
64251	1.54235605293045808e-45
64252	4.24482451421419501e-56
64253	1.65076570293639118e-69
64254	6.73781919566033198e-70
64255	3.36890959782461049e-70
64256	1.19778704571240380e-19
64257	3.84454598371215529e-20
64258	3.01673915745037130e-20
64259	4.27110120446637232e-22
64260	2.09717543731525886e-20
64261	1.59576790441822619e-21
64262	7.21462410846036200e-22
64263	4.12870045106510074e-24
64264	1.21351286350245918e-20
64265	1.18108545458247780e-21
64266	5.63934509826665009e-22
64267	1.11431643841304190e-23
64268	2.44041996002286510e-22
64269	7.14986694719462930e-24
64270	3.63696384122057212e-24
64271	1.42684925711897133e-26
64272	6.77159829929064352e-21
64273	1.77835503894123927e-21
64274	1.24008753505092451e-21
64275	1.30700729010865410e-23
64276	7.41283809480358519e-22
64277	5.75685886422929199e-24
64278	2.18613684976201276e-24
64279	6.23028714740334169e-26
64280	3.45086908874156871e-22
64281	5.40993811089747833e-23
64282	3.21565582119858562e-23
64283	1.45338581025058313e-24
64284	1.72398231047646113e-23
64285	3.86710645528513981e-25
64286	1.57890083871974871e-25
64287	3.11625816138751588e-29
64288	3.29179123314862272e-21
64289	9.36524088887858834e-22
64290	6.75536966868859704e-22
64291	1.87293891976972077e-24
64292	4.24530336466776736e-22
64293	2.16089535367018006e-23
64294	9.97907391014864845e-24
64295	2.76729652223178063e-25
64296	2.34745947286825072e-22
64297	1.26695554908648999e-23
64298	5.96006947650391844e-24
64299	3.28537967107238523e-26
64300	2.35000350122017603e-24
64301	3.11320039221491188e-26
64302	6.55376241466695789e-27
64303	2.16784469433552550e-31
64304	1.00636354108758991e-22
64305	1.08768938337581446e-23
64306	5.96479102930047223e-24
64307	8.61756093161063794e-26
64308	3.01663974071854324e-24
64309	3.02865501799738583e-26
64310	9.42132082456123909e-27
64311	1.83788561586805906e-31
64312	1.49408546100518688e-24
64313	2.62080659567536198e-26
64314	1.18347194596556746e-26
64315	1.73158130795836461e-31
64316	2.29775836635054837e-27
64317	1.01181053641719922e-31
64318	3.21126883933773888e-32
64319	1.25444400075839386e-41
64320	1.48504057024332860e-21
64321	4.03853299243025656e-22
64322	2.87077075109575368e-22
64323	3.80949215901882962e-25
64324	1.75855881891807001e-22
64325	6.12584898055005531e-24
64326	2.67557764556099275e-24
64327	2.86706477778456409e-26
64328	9.83527350755491905e-23
64329	1.60304704490002199e-23
64330	9.65687050062040981e-24
64331	2.47873079455184287e-25
64332	2.16183253633706041e-25
64333	1.32119087028942007e-26
64334	7.04915525722245271e-27
64335	1.49898444412951016e-29
64336	5.27605753671184148e-23
64337	8.20491996725546046e-24
64338	4.87194816695332529e-24
64339	6.17140428265006507e-26
64340	2.58975634435809560e-24
64341	6.11078017124652235e-26
64342	1.44950008441717829e-26
64343	1.58898721941979386e-29
64344	1.20623698942839813e-25
64345	4.79475333267859783e-27
64346	2.49166564466219810e-27
64347	2.19573337854297530e-30
64348	7.88352904248976510e-29
64349	1.40881841534349330e-33
64350	5.76964270748833047e-34
64351	1.43694774425798357e-43
64352	2.60052678722475956e-23
64353	4.26004524230071617e-24
64354	2.50063525712016306e-24
64355	4.86484645418098800e-26
64356	1.36102531742577629e-24
64357	2.64804984554695268e-26
64358	1.26369164353054724e-26
64359	1.08940893536978531e-30
64360	5.96011832193651266e-25
64361	1.47299326533210306e-26
64362	1.59618666466845708e-27
64363	2.28966142307233389e-32
64364	6.26140761384396910e-28
64365	9.24205416158053151e-33
64366	6.91044743658619250e-34
64367	2.08343278330744926e-44
64368	1.75369334326784486e-26
64369	1.00671632285205508e-29
64370	4.04275845070432787e-30
64371	4.28280433494206236e-37
64372	1.58676305351092342e-30
64373	3.98232622332122004e-38
64374	3.15345437807409670e-39
64375	9.51578548692533450e-53
64376	5.65780818222236747e-31
64377	1.66386681354626404e-37
64378	2.73710555255289669e-39
64379	4.38179786597723488e-46
64380	1.36855273968357009e-39
64381	6.84276369841785047e-40
64382	1.00033729458790085e-62
64383	5.00168647293950427e-63
64384	3.65149322932815460e-22
64385	1.18765074965526043e-22
64386	9.36687463450825561e-23
64387	7.43700607844309378e-24
64388	6.50466988842782910e-23
64389	5.82046245429320822e-24
64390	3.00108066255021061e-24
64391	5.37497770042604498e-26
64392	3.98922777003541908e-23
64393	2.53208388515574241e-24
64394	1.25930443810641066e-24
64395	6.88168381886010667e-26
64396	6.00494440763502596e-25
64397	6.00212310759901623e-27
64398	2.90865838079811303e-27
64399	1.00441324422767004e-53
64400	2.19909451508788168e-23
64401	3.30455371595662337e-24
64402	1.95408723073453624e-24
64403	2.76225058167683372e-26
64404	1.04176846409735875e-24
64405	3.09066811757143568e-26
64406	1.25306332067690953e-26
64407	5.28505046376383098e-30
64408	4.06584933198122887e-25
64409	8.83366674993651573e-27
64410	4.48668886916140241e-27
64411	1.85073109661046283e-30
64412	7.97347221703345212e-28
64413	6.13734994002186601e-33
64414	3.06647828747383017e-33
64415	9.07099039249852902e-44
64416	9.74381585434497566e-24
64417	1.64728242181867538e-24
64418	9.98980919263088326e-25
64419	1.91234179496919708e-26
64420	4.92512891723043409e-25
64421	2.22998218053721302e-26
64422	1.16640528012536052e-26
64423	1.35543917911435202e-29
64424	2.29183010835941513e-25
64425	7.30893778992262483e-27
64426	1.45676050787686854e-27
64427	3.54646510205740171e-31
64428	4.32628520889798352e-28
64429	7.18343176215075253e-33
64430	3.31442847488816870e-33
64431	1.94534064449120390e-43
64432	7.39506757119554051e-26
64433	2.21197323631291264e-28
64434	8.09442364950211658e-29
64435	4.18446277018241910e-34
