49537	4.99748537628526557e-01
49538	4.99512807499276068e-01
49539	4.69868769985817281e-01
49540	4.98608942367975705e-01
49541	4.50137723177944649e-01
49542	4.24901118228344754e-01
49543	2.07585636766219717e-01
49544	4.94912454652362277e-01
49545	4.08292284324302868e-01
49546	3.71681514035166805e-01
49547	1.44555697534458238e-01
49548	3.17150978946617701e-01
49549	9.93642076877229996e-02
49550	6.98852067787852221e-02
49551	5.20769108172470033e-03
49552	4.81411666905818936e-01
49553	3.35314722031907486e-01
49554	2.88563664439010381e-01
49555	8.10930995299566221e-02
49556	2.29576260508627117e-01
49557	5.04341839584952073e-02
49558	3.29473486502489740e-02
49559	1.27372100795423342e-03
49560	1.65509861383855483e-01
49561	2.64932181414397200e-02
49562	1.64285029194689985e-02
49563	3.46654556967022367e-04
49564	9.45253628019055749e-03
49565	1.23302204297180999e-04
49566	6.37868072098463036e-05
49567	9.22811441981072922e-09
49568	4.43487636007217079e-01
49569	2.36485986852307817e-01
49570	1.89127061125471285e-01
49571	3.41945883532704664e-02
49572	1.38806964454268156e-01
49573	1.88440958955898782e-02
49574	1.13897216276284043e-02
49575	1.72880116039351100e-04
49576	9.24052387214337745e-02
49577	8.77325095413452639e-03
49578	5.09419251836412592e-03
49579	3.78226824538360827e-05
49580	2.79868650379530570e-03
49581	1.22934793047602904e-05
49582	6.31583039612028746e-06
49583	2.28295047571808728e-10
49584	5.60818877791598308e-02
49585	3.47233442195549625e-03
49586	1.94622752124436497e-03
49587	6.10978653007959186e-06
49588	1.04567232028775106e-03
49589	1.90183947078415872e-06
49590	9.77806062883367009e-07
49591	8.47529428231502914e-12
49592	5.47657681053563051e-04
49593	5.63943436746521400e-07
49594	2.95598787703734951e-07
49595	3.38762886733477771e-12
49596	1.60327833283570307e-07
49597	7.74887671658450247e-13
49598	7.28929022304748546e-13
49599	1.44372102906271116e-19
49600	3.68094784033117850e-01
49601	1.36963301250987712e-01
49602	1.01032011224364782e-01
49603	1.01835998443737634e-02
49604	6.83435649275433849e-02
49605	4.92488090459627850e-03
49606	2.78181608037103307e-03
49607	1.18309026578509025e-05
49608	4.23145532143952077e-02
49609	2.03870534612832568e-03
49610	1.12295790884832142e-03
49611	2.14488172444794255e-06
49612	5.96552798844468633e-04
49613	6.39974630578308879e-07
49614	3.31375886506330619e-07
49615	8.48645229933453821e-12
49616	2.43217663901778708e-02
49617	7.31365928932379899e-04
49618	3.93944478779934448e-04
49619	2.90982721691953920e-07
49620	2.06895983417494916e-04
49621	8.91414604041158110e-08
49622	4.86066153471838888e-08
49623	1.72308978233001839e-13
49624	1.07634784242286027e-04
49625	2.82158212657255168e-08
49626	1.70345945324785831e-08
49627	5.10736568363600471e-13
49628	1.14293362763906827e-08
49629	3.07757618234067166e-14
49630	3.05919125152514377e-14
49631	2.80664647913256258e-25
49632	1.32240578566204300e-02
49633	2.33360733736358105e-04
49634	1.23483946926039150e-04
49635	3.46174917935213423e-08
49636	6.37828404375321835e-05
49637	1.11756320333092832e-08
49638	7.11019222582716336e-09
49639	1.89474979178850133e-14
49640	3.25204752788936410e-05
49641	3.95343018537812903e-09
49642	2.88266439741665560e-09
49643	5.40353590614784171e-15
49644	2.34682606937106803e-09
49645	3.13252296302052526e-15
49646	3.12853995900890963e-15
49647	1.33530318844581564e-28
49648	1.64828501139820669e-05
49649	7.27973286945828005e-10
49650	4.34403918103956512e-10
49651	1.13215296732322188e-14
49652	2.87496055336103690e-10
49653	5.40002562898702717e-15
49654	5.39995947510942880e-15
49655	2.19816233578258761e-29
49656	2.14011200279279453e-10
49657	2.29315093960505366e-15
49658	2.29312448505403348e-15
49659	3.97695328892001777e-30
49660	2.29311125777770080e-15
49661	5.64739525296063153e-30
49662	3.03041701331989344e-30
49663	1.00555799520117644e-37
49664	4.99999999999611977e-01
49665	4.99999999999610978e-01
49666	4.99999999999610034e-01
49667	4.99999939093098922e-01
49668	4.99999999999604594e-01
49669	4.99999878124851527e-01
49670	4.99999756003947693e-01
49671	4.99302621547792813e-01
49672	4.99999999999502953e-01
49673	4.99999535371254022e-01
49674	4.99999071173126364e-01
49675	4.98641729089027097e-01
49676	4.99996601571001287e-01
49677	4.97406826484640407e-01
49678	4.95235456655919115e-01
49679	4.10327904018881306e-01
49680	4.99999999990651034e-01
49681	4.99995794041115937e-01
49682	4.99991625713095134e-01
49683	4.95937641279250330e-01
49684	4.99971074199874022e-01
49685	4.92490822480328050e-01
49686	4.86875988421291372e-01
49687	3.58460505478230107e-01
49688	4.99828130029058626e-01
49689	4.81940110429953994e-01
49690	4.70229836099519294e-01
49691	2.98819876260856154e-01
49692	4.45239727410695729e-01
49693	2.41655706378013341e-01
49694	1.94516929809997741e-01
49695	3.64462011074103212e-02
49696	4.99999997632878113e-01
49697	4.99931650736288591e-01
49698	4.99866012193447562e-01
49699	4.83989143624501073e-01
49700	4.99588481279358343e-01
49701	4.72337613891588015e-01
49702	4.55992541647546101e-01
49703	2.63785021164589129e-01
49704	4.98213655205546446e-01
49705	4.44048234985185641e-01
49706	4.17105704468203498e-01
49707	1.97706819229443692e-01
49708	3.71581261387581074e-01
49709	1.44899792755987328e-01
49710	1.07295200270810479e-01
49711	1.17460461925791553e-02
49712	4.91740795042454826e-01
49713	3.85703180213329055e-01
49714	3.45131936888018409e-01
49715	1.21506123483978198e-01
49716	2.87887045077117321e-01
49717	8.09121373356846696e-02
49718	5.55272609220732599e-02
49719	3.39510686759111847e-03
49720	2.18456629507145728e-01
49721	4.56782973635325718e-02
49722	2.95975784357596361e-02
49723	1.04210838107541073e-03
49724	1.75810867494529850e-02
49725	3.95269711373784165e-04
49726	2.07098286375360778e-04
49727	8.45596055228689325e-08
49728	4.99999383681138054e-01
49729	4.98901888709718355e-01
49730	4.97942059068386123e-01
49731	4.39983352345275303e-01
49732	4.94777477807680277e-01
49733	4.07447970775456303e-01
49734	3.70888783968576941e-01
49735	1.44527740112474934e-01
49736	4.84609051223189535e-01
49737	3.49217375844105282e-01
49738	3.04131441374985823e-01
49739	9.18331600546835047e-02
49740	2.45071347545412210e-01
49741	5.82197732911169594e-02
49742	3.85356488725430713e-02
49743	1.71673324204764540e-03
49744	4.56706634858429106e-01
49745	2.65338988611741544e-01
49746	2.17171810671260845e-01
49747	4.58290968054053671e-02
49748	1.63003173305023896e-01
49749	2.61852587320999114e-02
49750	1.61645100824063942e-02
49751	3.36556832518293081e-04
49752	1.10650470182820135e-01
49753	1.25978637871349899e-02
49754	7.43951987583349201e-03
49755	7.89014708757188510e-05
49756	4.12867579162658725e-03
49757	2.61064685076019669e-05
49758	1.33476666915110147e-05
49759	6.02290360435214613e-10
49760	3.97479874835251046e-01
49761	1.70457151675512120e-01
49762	1.29625970739876278e-01
49763	1.68384916796386237e-02
49764	9.00396917927147739e-02
49765	8.52623343836987277e-03
49766	4.92493665609633827e-03
49767	3.57712785406470905e-05
49768	5.69255318702100374e-02
49769	3.66045287126499095e-03
49770	2.04588586266762776e-03
49771	6.84444890577192814e-06
49772	1.09566967740205032e-03
49773	2.08970613173880287e-06
49774	1.07100100191061688e-06
49775	3.96194626756010909e-11
49776	3.32025709148129691e-02
49777	1.35655842798812791e-03
49778	7.39331818974766882e-04
49779	9.89538214177743020e-07
49780	3.90206971826551996e-04
49781	3.02886102813595874e-07
49782	1.60300717736145356e-07
49783	7.41842240540453072e-13
49784	2.02226639803015023e-04
49785	8.61320468799638029e-08
49786	4.53799337764018958e-08
49787	1.01302392945241607e-12
49788	2.48998828357523809e-08
49789	1.04652079235720511e-13
49790	1.03570902227407479e-13
49791	5.24954232316512269e-25
49792	4.99935576915400304e-01
49793	4.88907081274023492e-01
49794	4.81022807118116014e-01
49795	3.33825553366046468e-01
49796	4.62466697640760982e-01
49797	2.78354073967545079e-01
49798	2.29719007659432428e-01
49799	5.08677337265096355e-02
49800	4.24379087800261012e-01
49801	2.06574447962769192e-01
49802	1.61575481986882430e-01
49803	2.56669451386195811e-02
49804	1.15264593673464436e-01
49805	1.35231342712135074e-02
49806	7.98277237530461460e-03
49807	8.89759759168476811e-05
49808	3.60559878013597179e-01
49809	1.32651231898737343e-01
49810	9.74173682861743384e-02
49811	9.84070889877141503e-03
49812	6.52912980360945000e-02
49813	4.70281791838004018e-03
49814	2.64364044317470489e-03
49815	1.10007251933423595e-05
49816	4.00046005307946664e-02
49817	1.90959730760269686e-03
49818	1.04594297703691384e-03
49819	1.88709056569693710e-06
49820	5.53181219865551358e-04
49821	5.67526660322099744e-07
49822	2.90437185874973128e-07
49823	6.60066348434728860e-13
49824	2.75152460098980312e-01
49825	7.18009959478135978e-02
49826	4.93498931676074129e-02
49827	2.75006727803546631e-03
49828	3.11290072461930939e-02
49829	1.18319952923422091e-03
49830	6.39671469859346168e-04
49831	7.55263620391426158e-07
49832	1.81916197811112755e-02
49833	4.39415113505449797e-04
49834	2.33128453593208548e-04
49835	1.10590293707502180e-07
49836	1.21148953078296595e-04
49837	3.25666999806069888e-08
49838	1.73463199918556969e-08
49839	1.87098722557829417e-13
49840	1.00318035875230898e-02
49841	1.45930817619777039e-04
49842	7.66822758495160355e-05
49843	1.41857644893314528e-08
49844	3.98075692536615903e-05
49845	4.31024906675380566e-09
49846	2.52847358681592801e-09
49847	2.24416433681918986e-14
49848	2.07023204617818355e-05
49849	1.29920637459260051e-09
49850	7.77585561399384943e-10
49851	1.72297217581541586e-16
49852	5.16214959677987054e-10
49853	5.15798512312532424e-16
49854	5.15246307694345759e-16
49855	5.20768313547631411e-30
49856	1.85944939713771240e-01
49857	3.25380524030436172e-02
49858	2.09456992902192149e-02
49859	5.54693515836697450e-04
49860	1.25030446200004065e-02
49861	2.15789883436993566e-04
49862	1.13419655161553596e-04
49863	2.82301872920117022e-08
49864	7.03044181440572267e-03
49865	7.46656735925141141e-05
49866	3.89801632185550617e-05
49867	4.20868974866637743e-09
49868	2.01901102776651275e-05
49869	1.33577265129280290e-09
49870	8.48384769156148877e-10
49871	1.28741279463522089e-15
49872	3.78477677724179404e-03
49873	2.36002029629503584e-05
49874	1.23006547891176758e-05
49875	6.17057834108669783e-10
49876	6.43522024094335454e-06
49877	4.33470226377081880e-10
49878	3.84409058384755701e-10
49879	1.55857703226366173e-15
49880	3.44294081129122816e-06
49881	7.96510835720785277e-11
49882	6.31202743067034629e-11
49883	1.50441084306183842e-17
49884	5.48480119712132223e-11
49885	4.82512154314139080e-17
49886	4.82498809462724334e-17
49887	1.47553514155515806e-31
49888	1.97810932989177148e-03
49889	6.83568216437874373e-06
49890	3.50150746694751735e-06
49891	1.26297034027841917e-10
49892	1.77933582727076308e-06
49893	1.41209077641668791e-10
49894	1.37322691679960952e-10
49895	2.56848989578275546e-17
49896	9.02242855786497559e-07
49897	3.46735180222224688e-11
49898	3.36614447696941739e-11
49899	1.13143068864657145e-17
49900	3.31553760613668153e-11
49901	3.62928045431417460e-17
49902	3.62925215849511316e-17
49903	9.88748677878293014e-34
49904	4.59350218270768207e-07
49905	3.83358311828766045e-12
49906	3.50207570150153870e-12
49907	9.85428280616533025e-19
49908	3.33629082196612384e-12
49909	5.30714645559673169e-19
49910	4.20868525379754021e-22
49911	2.17160937167415289e-39
49912	3.25339058592909927e-12
49913	8.35926789435962515e-19
49914	5.62551567837764898e-22
49915	3.09350191074776915e-40
49916	2.93924685715615118e-22
49917	2.53401190874042060e-34
49918	3.31683349060256649e-42
49919	4.97616290557522699e-50
49920	4.97961059664648820e-01
49921	4.40021492784625767e-01
49922	4.10695962157030359e-01
49923	1.85487452007298020e-01
49924	3.62307700740939598e-01
49925	1.33098933373377915e-01
49926	9.72581346000891411e-02
49927	9.60497908515508571e-03
49928	2.96074112171138382e-01
49929	8.35692082494962629e-02
49930	5.79911985685264419e-02
49931	3.67248149534078316e-03
49932	3.67915997768047745e-02
49933	1.59093307545719073e-03
49934	8.63557523622063500e-04
49935	1.30514081501696220e-06
49936	2.20372022023724135e-01
49937	4.52072102941959222e-02
49938	2.97273184576440988e-02
49939	1.05566753590847335e-03
49940	1.80202344165719675e-02
49941	4.22106694474845253e-04
49942	2.22919713068596870e-04
49943	1.29328998896284100e-07
49944	1.02261225965240704e-02
49945	1.49206299642840685e-04
49946	7.82394558670126982e-05
49947	1.40988048456276036e-08
49948	4.04177441768792679e-05
49949	4.85354300910946039e-09
49950	3.08143266624675470e-09
49951	4.31864719403594093e-14
49952	1.47839923628510950e-01
49953	2.08541741525057299e-02
49954	1.30044101257162995e-02
49955	2.24216498599125863e-04
49956	7.56530332242789406e-03
49957	8.28805697623331177e-05
49958	4.30518996188282012e-05
49959	4.65881138591506383e-09
49960	4.17593212074675139e-03
49961	2.76028641130049096e-05
49962	1.43093315470427071e-05
49963	8.75749201785689851e-10
49964	7.40849788271218364e-06
49965	2.40473938323454331e-10
49966	1.73300360483661512e-10
49967	4.49615654083800369e-15
49968	2.21906659585097881e-03
49969	8.44644289789077479e-06
49970	4.39498144356741380e-06
49971	1.55425769985977402e-10
49972	2.31492176173254809e-06
49973	2.71515419573462949e-10
49974	2.65386727718913506e-10
49975	3.91381363882286020e-16
49976	1.26027750822018512e-06
49977	9.64240563317967005e-11
49978	9.46358417716124726e-11
49979	5.66528265821166312e-18
49980	9.37416550715963560e-11
49981	4.33865762651496958e-18
49982	2.89289624338199370e-18
49983	9.56084041725921447e-34
49984	9.00412135860939322e-02
49985	8.27204914243137579e-03
49986	4.90858687879953959e-03
49987	3.56646919308655798e-05
49988	2.76265359056196685e-03
49989	1.25725314842505928e-05
49990	6.53179543300440598e-06
49991	2.19210029941648782e-10
49992	1.49172864604935149e-03
49993	3.93089255742832924e-06
49994	2.04278098428130494e-06
49995	3.71491786617543511e-11
49996	1.07968387680139076e-06
49997	3.53044544680621297e-11
49998	3.38072878205268704e-11
49999	1.80447862669970103e-17
50000	7.82235148503546097e-04
50001	1.17081857443985840e-06
50002	6.26369572056651786e-07
50003	1.45196307334964741e-11
50004	3.50828429029173606e-07
50005	2.84061373068101029e-12
50006	2.62326094214598391e-12
50007	9.18070053692471828e-19
50008	2.12199170658023039e-07
50009	3.21683455999650157e-13
50010	2.15630549264826974e-13
50011	1.73881428495227455e-21
50012	1.62520247305616060e-13
50013	5.90425281980376274e-20
50014	3.24040424968149484e-22
50015	1.12817481720406329e-42
50016	4.02718000913437988e-04
50017	3.25049351984365831e-07
50018	1.65328993450651504e-07
50019	3.83597718846230223e-12
50020	8.42522765068048537e-08
50021	2.05263540723600858e-12
50022	2.04287400978208045e-12
50023	1.70196928466280858e-20
50024	4.33866573264836646e-08
50025	1.29170997632811778e-12
50026	1.28908948760197830e-12
50027	5.01410287205533832e-24
50028	1.28777923510439362e-12
50029	5.65926118895047020e-20
50030	4.67906157784332107e-24
50031	3.31917033871082236e-44
50032	2.28688829571984791e-08
50033	9.04404432331889432e-14
50034	8.96018053500836978e-14
50035	3.11025870506642329e-20
50036	8.91824786093412935e-14
50037	1.21951035158414791e-25
50038	6.14707418124065675e-26
50039	3.72790888951791787e-44
50040	8.89728132890627465e-14
50041	5.07857415360364895e-26
50042	2.78429969516015771e-26
50043	1.09005736995272099e-42
50044	1.64211791188204321e-26
50045	8.64355923376538072e-42
50046	3.71778104951628792e-46
50047	1.28616029484394520e-58
50048	5.08930125492146890e-02
50049	2.88642500946298137e-03
50050	1.64313680598092622e-03
50051	4.51360183910615851e-06
50052	8.98771175929334175e-04
50053	1.50953763906381140e-06
50054	7.97159390121108278e-07
50055	1.81520681058925454e-11
50056	4.76578435656249157e-04
50057	4.73745860551389895e-07
50058	2.59548993044994885e-07
50059	6.69527775717878775e-13
50060	1.51413444338413594e-07
50061	7.41020824738406311e-12
50062	7.38342431196189652e-12
50063	2.19278822511446585e-22
50064	2.47354356471857597e-04
50065	1.44602340600334577e-07
50066	8.45864885602443969e-08
50067	4.87371996024797487e-13
50068	5.44078136986893969e-08
50069	2.75802351846568929e-13
50070	2.72563134122424150e-13
50071	1.05227993694541589e-23
50072	3.92751339734581984e-08
50073	1.04915266807105948e-13
50074	1.03634695402892219e-13
50075	9.58018193914980637e-21
50076	1.02994383384606595e-13
50077	6.36499095007763403e-21
50078	7.50337550110382533e-23
50079	7.92041952368057245e-41
50080	1.26806065637104508e-04
50081	4.58395174416592051e-08
50082	2.88694108458761983e-08
50083	1.76899278584782387e-13
50084	2.03489815555990952e-08
50085	6.21685347191365322e-14
50086	6.18216386809719622e-14
50087	1.35087944351575781e-25
50088	1.60798337035423057e-08
50089	2.70022033051636337e-14
50090	2.68426622044971629e-14
50091	8.41084845668799949e-26
50092	2.67628902981344619e-14
50093	3.66589893200696397e-25
50094	5.62079093224058558e-27
50095	8.64305658679466815e-37
50096	1.39430152197995103e-08
50097	1.35410591897677295e-14
50098	1.34550252950015246e-14
50099	7.88582644534725247e-27
50100	1.34120077892622427e-14
50101	4.06661491117412702e-26
50102	8.69581718803952258e-27
50103	1.81174251681166465e-36
50104	1.33904988967958509e-14
50105	4.30957766012673476e-21
50106	1.38167830235110219e-25
50107	7.43021643196053547e-30
50108	3.78315764772909402e-29
50109	1.03775358679269814e-30
50110	4.85220450476121952e-40
50111	1.71001118424925939e-41
50112	6.47866305233416268e-05
50113	1.00564758301935849e-08
50114	5.23292763845415895e-09
50115	2.30510405681443063e-14
50116	2.80681431254265737e-09
50117	6.78855018798601101e-14
50118	6.78743083898536957e-14
50119	1.28538771305943060e-26
50120	1.59007494453569657e-09
50121	4.69517121161159004e-14
50122	4.69485283975526864e-14
50123	3.37374933395747223e-22
50124	4.69469365375768881e-14
50125	6.50912513143504486e-27
50126	5.92448804207925005e-27
50127	5.93796258002590664e-51
50128	9.80771982879075789e-10
50129	2.10808477310290886e-14
50130	2.10798682485164716e-14
50131	1.69499662433125924e-27
50132	2.10793785071236901e-14
50133	3.68011148875694659e-28
50134	1.67023865199824175e-28
50135	2.54338630559137484e-36
50136	2.10791336363931749e-14
50137	5.14320286058765351e-28
50138	2.66606187925211484e-28
50139	5.41448404878904473e-35
50140	1.40242452325785060e-28
50141	7.82010993787336729e-36
50142	4.38516571300213628e-40
50143	8.00089538171986142e-47
50144	6.75885584109590020e-10
50145	1.23462186056282843e-14
50146	1.23458923685810005e-14
50147	3.11175711953271068e-28
50148	1.23457292500321221e-14
50149	2.92047676800475807e-25
50150	1.89161124193980028e-28
50151	9.85030658484765260e-49
50152	1.23456476907513776e-14
50153	1.09924041781155786e-28
50154	6.06010350876341123e-29
50155	1.31689146915192260e-40
50156	2.86795634002956922e-29
50157	3.57067860790293683e-36
50158	7.81898285128159490e-38
50159	1.21361792149095342e-45
50160	1.23456069111094315e-14
50161	7.86590379411186510e-22
50162	3.78383758747845554e-22
50163	7.29799524148298791e-24
50164	3.49511234019690684e-29
50165	1.33863110949912462e-30
50166	6.82648725088775892e-31
50167	2.27080508261372845e-32
50168	2.24361447226933095e-29
50169	1.39405405254336857e-30
50170	4.38212111659649529e-31
50171	1.27715571224904584e-32
50172	1.86028065525825738e-37
50173	7.08360788406967557e-39
50174	3.63341173047335476e-39
50175	1.34724613514393626e-40
50176	4.99999999999709621e-01
50177	4.99999999797959838e-01
50178	4.99999999593567612e-01
50179	4.99971561859226366e-01
50180	4.99999998402592849e-01
50181	4.99943610882899625e-01
50182	4.99889106738406142e-01
50183	4.85364018715646606e-01
50184	4.99999981850652586e-01
50185	4.99810074248719927e-01
50186	4.99631290423328100e-01
50187	4.73656945247384054e-01
50188	4.98922727215253770e-01
50189	4.55787517689204280e-01
50190	4.32336495815528576e-01
50191	2.18126785391272338e-01
50192	4.99999462347925083e-01
50193	4.98971989225367840e-01
50194	4.98062046172751294e-01
50195	4.41516261706828839e-01
50196	4.95037035806253189e-01
50197	4.09282504749358955e-01
50198	3.72718168352558332e-01
50199	1.45207824283283687e-01
50200	4.85105821271334448e-01
50201	3.50955466051431519e-01
50202	3.05196632953152247e-01
50203	9.15309951617342688e-02
50204	2.45388360036807807e-01
50205	5.75288844666546687e-02
50206	3.78937009698909200e-02
50207	1.63180825809952721e-03
50208	4.99978976193177715e-01
50209	4.93621846217648930e-01
50210	4.88760546405432539e-01
50211	3.68428931807327054e-01
50212	4.76165861621198949e-01
50213	3.17246308449366410e-01
50214	2.69293812822818168e-01
50215	7.03741623214466649e-02
50216	4.46852868739591014e-01
50217	2.44780411545482246e-01
50218	1.96941584588990942e-01
50219	3.75917267811030284e-02
50220	1.44555470613257325e-01
50221	2.06773614784398346e-02
50222	1.24996940966666421e-02
50223	2.04442094113151834e-04
50224	3.90804924589684410e-01
50225	1.62979215469232663e-01
50226	1.22790234731423031e-01
50227	1.51400821188004218e-02
50228	8.42499755359548408e-02
50229	7.47877263626157539e-03
50230	4.27315880041933063e-03
50231	2.69527391176801207e-05
50232	5.25762922549637135e-02
50233	3.12517364474310414e-03
50234	1.73237913697267087e-03
50235	5.04259274083569979e-06
50236	9.24464827172653781e-04
50237	1.52220268748827523e-06
50238	7.81200212078493334e-07
50239	1.19434457949256653e-11
50240	4.99469286486306785e-01
50241	4.68774107791855799e-01
50242	4.50583284464633360e-01
50243	2.51766437349324801e-01
50244	4.15456159879724951e-01
50245	1.93963454126599294e-01
50246	1.49823979156388704e-01
50247	2.21399204910591729e-02
50248	3.58112718916139550e-01
50249	1.31029615566600782e-01
50250	9.58181693393891920e-02
50251	9.54955884355742496e-03
50252	6.37570177750664130e-02
50253	4.48995501516995157e-03
50254	2.50969535236962582e-03
50255	9.87224899213134766e-06
50256	2.81321289600470981e-01
50257	7.58519820208645446e-02
50258	5.22218880000310942e-02
50259	3.07709598049777169e-03
50260	3.29038699309151875e-02
50261	1.31688813554673226e-03
50262	7.12691118534671333e-04
50263	9.48781045849706801e-07
50264	1.91766548640395183e-02
50265	4.88209846382062771e-04
50266	2.59079013285901571e-04
50267	1.54955152495407332e-07
50268	1.34341236207244309e-04
50269	4.00642469643846369e-08
50270	2.19017556760469105e-08
50271	1.88751163319296969e-13
50272	1.97692358481152519e-01
50273	3.70349569815800750e-02
50274	2.39695928885110855e-02
50275	7.21999674008323841e-04
50276	1.43578457602328707e-02
50277	2.83023473242489769e-04
50278	1.51075662240395713e-04
50279	6.32580634281136390e-08
50280	8.07013314164280356e-03
50281	9.69712306257697874e-05
50282	5.03756783695966256e-05
50283	8.85616056537018616e-09
50284	2.58216171379260984e-05
50285	3.58827168525465129e-09
50286	2.85798527190960744e-09
50287	3.82748996417348050e-14
50288	4.33499598991410068e-03
50289	3.05710928186320554e-05
50290	1.59660268195001451e-05
50291	1.48832306855439467e-09
50292	8.39713176563253156e-06
50293	7.34603931104199117e-10
50294	6.53575858637257262e-10
50295	2.64774166542144421e-15
50296	4.53963479101501897e-06
50297	3.60793855922993833e-10
50298	3.37171773387556237e-10
50299	1.23075883909415508e-17
50300	3.25357057556817045e-10
50301	6.02938390768401981e-16
50302	6.02909348135565203e-16
50303	9.26648158036604887e-31
50304	4.93695485434542281e-01
50305	3.98406996664847413e-01
50306	3.58630452887045315e-01
50307	1.30438687872751563e-01
50308	3.01581680883782621e-01
50309	8.77591667450769997e-02
50310	6.09312031445329583e-02
50311	4.03897762208964718e-03
50312	2.33373894735210946e-01
50313	5.14232000026527830e-02
50314	3.40168381381791632e-02
50315	1.37363868048679966e-03
50316	2.06795503230775383e-02
50317	5.51631782414709103e-04
50318	2.92654245679826357e-04
50319	1.97820292827811183e-07
50320	1.64416606833770240e-01
50321	2.59213518241503613e-02
50322	1.63004519995883640e-02
50323	3.49121799101610817e-04
50324	9.53132389814156586e-03
50325	1.31129974565528983e-04
50326	6.90962928157300816e-05
50327	1.34633332212651756e-08
50328	5.27668007302599992e-03
50329	4.41061364879605152e-05
50330	2.28853042788183606e-05
50331	1.53719038155404136e-09
50332	1.17665052213395011e-05
50333	5.21758757494656995e-10
50334	3.57578479234168449e-10
50335	1.57930821767586051e-15
50336	1.04983459032903403e-01
50337	1.11888917131550032e-02
50338	6.71308345836294298e-03
50339	6.70936194665276914e-05
50340	3.79575565589783479e-03
50341	2.32354486392331825e-05
50342	1.19706723871384182e-05
50343	1.58469366191158235e-09
50344	2.05684344764671574e-03
50345	7.37609136213618870e-06
50346	3.80010573301199122e-06
50347	7.25595189060411161e-11
50348	1.96901163120421802e-06
50349	3.12404986989177639e-11
50350	2.58629692022177778e-11
50351	6.44847333758975687e-17
50352	1.08103273890872197e-03
50353	2.19846099157372660e-06
50354	1.14602586677553250e-06
50355	2.45480453389083573e-11
50356	6.10830311163095546e-07
50357	4.89911191948601243e-12
50358	4.31874553440208683e-12
50359	4.06960963944973037e-20
50360	3.40867755468595690e-07
50361	9.99610174848378560e-12
50362	9.83952237121657748e-12
50363	2.35695764569507573e-19
50364	9.76122615973207939e-12
50365	4.18563106145512602e-20
50366	4.18250522781828384e-20
50367	1.38624643197343064e-37
50368	6.16172657299560306e-02
50369	4.19499472442893054e-03
50370	2.41548939521089162e-03
50371	9.73257115677054987e-06
50372	1.32911210060089732e-03
50373	3.25895133764019304e-06
50374	1.68052549386211763e-06
50375	3.63986826771801650e-11
50376	7.07146616009842605e-04
50377	9.89342360137774066e-07
50378	5.18346760848103894e-07
50379	1.64185371748636109e-12
50380	2.79739916149911705e-07
50381	8.00275292803169134e-12
50382	7.89868556778127195e-12
50383	2.96408918144011205e-19
50384	3.67562283449078867e-04
50385	2.94140248998852603e-07
50386	1.59412033784112943e-07
50387	1.98174655816640698e-12
50388	9.14622993345560324e-08
50389	3.42989595719919788e-12
50390	3.41957205820381829e-12
50391	2.02103170477998533e-19
50392	5.73371432990530372e-08
50393	2.36709888135227701e-13
50394	2.30468810996224620e-13
50395	9.31351539269885114e-20
50396	2.27347865407006673e-13
50397	2.10204294785520788e-20
50398	2.10204161003280688e-20
50399	3.31394112382599719e-40
50400	1.88280717441235469e-04
50401	8.20775906560210459e-08
50402	4.18660492431510231e-08
50403	1.00323400059366490e-12
50404	2.13945577992638741e-08
50405	5.83702948920274708e-14
50406	5.74829906028913420e-14
50407	3.08781606476346823e-25
50408	1.10605296301036315e-08
50409	3.56515441120732080e-15
50410	3.19038595276130159e-15
50411	1.21472296815668967e-24
50412	3.00297441418377347e-15
50413	2.84675433052108876e-26
50414	1.48125988573240271e-26
50415	4.54716807636811798e-47
50416	5.86803016683630566e-09
50417	1.99665172705133250e-15
50418	1.88234244845218951e-15
50419	2.44077091564175328e-25
50420	1.82518208493480205e-15
50421	1.05748586354861414e-26
50422	1.39088953234813588e-28
50423	8.61422471215560131e-39
50424	1.79660047194530531e-15
50425	4.49391862899129651e-21
50426	7.31677650527742750e-27
50427	1.05509756750791032e-30
50428	9.11387063706736000e-28
50429	9.48597238605751959e-32
50430	1.67205302732195351e-33
50431	1.32295100920648967e-35
50432	4.63844855851057503e-01
50433	2.78602376021620413e-01
50434	2.28112945324133898e-01
50435	4.80576479196284170e-02
50436	1.72796155861691780e-01
50437	2.80387658862866970e-02
50438	1.75653661884580883e-02
50439	3.92378824680777148e-04
50440	1.20823693260742077e-01
50441	1.43127238253204763e-02
50442	8.63199217225456977e-03
50443	1.04218193300647987e-04
50444	4.88717554417269964e-03
50445	3.64420024408732899e-05
50446	1.87993290505607086e-05
50447	9.95529562329928605e-10
50448	7.76787178019392732e-02
50449	6.33222630993475737e-03
50450	3.68616140550890193e-03
50451	2.11515721894432310e-05
50452	2.03672152507231420e-03
50453	7.11139522325106431e-06
50454	3.68244250179857589e-06
50455	7.13862426154455373e-11
50456	1.08923607206009112e-03
50457	2.22741968879788460e-06
50458	1.14615313914891801e-06
50459	9.48997617352565974e-12
50460	5.94124872722024933e-07
50461	7.72053845202656428e-12
50462	7.24604546218812909e-12
50463	2.69618978334462694e-18
50464	4.61504665195341807e-02
50465	2.44568874186124876e-03
50466	1.37925544405772442e-03
50467	3.33516047821494801e-06
50468	7.46749362185082600e-04
50469	1.08217226842229863e-06
