59880	7.77339692791739647e-41
59881	1.20971494485078555e-41
59882	6.91080874865208333e-42
59883	2.17616418223555312e-43
59884	3.68820267183058663e-42
59885	8.52084287776064461e-44
59886	8.30276308280329263e-45
59887	4.75401161719448310e-49
59888	6.43237988245604154e-42
59889	1.19396604466514964e-42
59890	8.00871938388626615e-43
59891	3.59632642337807296e-46
59892	1.43653513247536038e-43
59893	1.12183526596836320e-45
59894	5.47445530657338495e-46
59895	7.95042307988124352e-51
59896	4.34876299923293055e-46
59897	1.83345497688624302e-50
59898	5.66760938418398276e-51
59899	1.92529927777363737e-60
59900	1.98771378607881302e-54
59901	3.15689978661588836e-67
59902	2.36135891268438183e-106
59903	1.18067945629708587e-106
59904	9.45446897662255733e-07
59905	1.89855287155080777e-12
59906	9.57037138078321117e-13
59907	5.20420030474105839e-23
59908	4.85882574074762152e-13
59909	4.18295151486242130e-21
59910	7.69231809436162412e-22
59911	2.21251693436976972e-25
59912	2.50204653339574957e-13
59913	4.46216132325625880e-21
59914	2.23480422012846915e-21
59915	4.95685224082714534e-37
59916	1.11570790255279431e-21
59917	9.22569644086808432e-26
59918	8.90498423166880954e-38
59919	1.13143795631574499e-41
59920	1.32340346959625785e-13
59921	3.23748110295176630e-20
59922	2.22439764895473254e-21
59923	6.28682171536137894e-24
59924	9.08729772326004221e-22
59925	6.27523601393986131e-23
59926	3.09975356473313037e-33
59927	3.51956639677642957e-35
59928	1.56842567861569760e-22
59929	9.38690861344901371e-25
59930	1.46608107887216117e-26
59931	7.89432638242378737e-29
59932	5.44644366047123708e-40
59933	2.56935555438555109e-42
59934	3.36789573947518088e-45
59935	1.75712174754844722e-47
59936	7.34018337674383331e-14
59937	2.79476936296683487e-20
59938	1.53944456405574811e-20
59939	7.32159134123778215e-22
59940	9.10391482395545313e-23
59941	1.38617716639438809e-24
59942	6.79680591995932284e-25
59943	6.17743963945000200e-26
59944	2.52539104270272516e-23
59945	1.16377160496686659e-24
59946	5.98587594652592607e-25
59947	2.14980510061137553e-26
59948	8.94222743693424433e-29
59949	3.67451634840576143e-30
59950	1.77464038961777917e-30
59951	5.52290997206769586e-32
59952	1.21352392823704620e-23
59953	4.76212655861000573e-25
59954	1.91601273595941515e-25
59955	3.24002658201955637e-27
59956	1.37998384372289121e-28
59957	7.24086669676197214e-30
59958	2.00855965150825584e-30
59959	7.31791591790124082e-32
59960	2.51765751965939869e-35
59961	1.02936611577072373e-36
59962	3.94348514895769278e-37
59963	8.66659629221888295e-39
59964	5.25543461070404826e-40
59965	1.05908190615907598e-41
59966	1.05046534168865375e-42
59967	4.58541470022741158e-47
59968	4.39309842203009140e-14
59969	3.29610263224506698e-20
59970	9.38831080638839677e-21
59971	3.42954777516294788e-22
59972	5.38135043642617505e-21
59973	9.75514274486261633e-23
59974	1.01978584358244785e-29
59975	3.69726722188656343e-31
59976	2.42001153880180167e-21
59977	9.97025736504174919e-23
59978	3.89914154345987235e-30
59979	3.01847989530973244e-39
59980	5.54305626423741159e-42
59981	1.94292879668563895e-44
59982	1.05042969701151622e-50
59983	2.51006187287077970e-52
59984	9.68472408260758068e-22
59985	3.33414515447468203e-27
59986	4.60130182123746235e-36
59987	4.04918444111716939e-38
59988	5.55983498879276558e-38
59989	3.63024280752397188e-43
59990	5.34826117516456650e-47
59991	5.57744980055796021e-52
59992	1.69348688959295419e-43
59993	5.26782854520981888e-52
59994	2.60315828968677391e-52
59995	8.14397059790994221e-61
59996	7.85107557079555528e-54
59997	4.05547591783848457e-60
59998	1.19867777859002699e-62
59999	1.32364484432947898e-76
60000	7.76076617718464063e-25
60001	5.85751187274010540e-27
60002	8.51177643777745014e-31
60003	2.03732351430800875e-32
60004	1.42382308987981423e-39
60005	4.40256901021160895e-42
60006	1.43683801811264257e-45
60007	6.76281898260454983e-47
60008	6.15673749278213029e-42
60009	2.00159806226806646e-43
60010	1.62726890521570606e-48
60011	4.83846036606376885e-50
60012	6.41981405205601271e-54
60013	1.60713437956582598e-55
60014	1.29478680721789706e-59
60015	2.04423338682441544e-67
60016	1.15536048554782369e-44
60017	9.64380837482362040e-46
60018	4.96448273693334891e-46
60019	6.29655892158874357e-47
60020	1.61252548785201411e-55
60021	1.58851456086065747e-56
60022	8.81856958020311125e-57
60023	2.10994066225587572e-58
60024	2.85098574497272419e-58
60025	1.04929531812622579e-59
60026	1.11367911918824068e-60
60027	2.03924903520487083e-64
60028	5.71459315315830620e-71
60029	1.43181876919562027e-84
60030	3.28425208303331696e-93
60031	1.64212604151665848e-93
60032	2.91951608393402014e-14
60033	6.12024655745737234e-21
60034	3.14554488934680983e-21
60035	6.61159183146381666e-23
60036	1.28226403029518093e-21
60037	7.92855825788559769e-23
60038	7.82526801151883727e-24
60039	4.83855835046805531e-25
60040	1.88785269551798003e-23
60041	8.87557910117554863e-25
60042	3.37943875950450970e-25
60043	7.95077183145595512e-27
60044	1.42624640926487112e-25
60045	1.17256071334403340e-26
60046	5.81024510785553407e-27
60047	2.81409613474747327e-29
60048	5.89119202686748662e-24
60049	8.73337450736069402e-25
60050	5.10715910707879802e-25
60051	4.24170850205514744e-26
60052	2.73620707243607883e-25
60053	2.89623498382316250e-27
60054	5.90256156043316648e-28
60055	2.53619148936209018e-29
60056	1.51118373465076860e-30
60057	1.09279033985021553e-31
60058	5.47589263194030671e-32
60059	6.43248004106925084e-34
60060	1.73051925737690852e-32
60061	1.66781859186259465e-33
60062	8.73407899531944744e-34
60063	1.66027947456379671e-35
60064	6.38802023792265956e-25
60065	2.57713350295486741e-26
60066	1.14374702275801045e-26
60067	1.22044484584143840e-27
60068	4.82606028970322827e-27
60069	9.88379196097429135e-29
60070	2.15160944535891564e-29
60071	3.41825763146176654e-31
60072	3.67760359769401274e-29
60073	2.27086747800064452e-30
60074	1.18397199856386860e-30
60075	1.42883067885513792e-32
60076	2.77837828044709637e-31
60077	1.68784416818685769e-32
60078	7.78644207740291268e-33
60079	6.11553451006134097e-36
60080	1.47178208349009914e-29
60081	2.19131149466971637e-30
60082	1.25784485138412961e-30
60083	7.80867662565761198e-33
60084	6.83579915162201663e-31
60085	6.60224660628842124e-32
60086	3.17792085788832812e-32
60087	2.08612799475598178e-34
60088	1.25073768308689979e-33
60089	3.93857472175929968e-35
60090	1.91851735312905615e-35
60091	9.80008772048593188e-39
60092	9.44914893873915177e-36
60093	2.20246324929155018e-38
60094	2.19010651012919664e-39
60095	3.09819663340598849e-45
60096	5.58398785324520991e-26
60097	6.01541467974223064e-27
60098	3.24236689812124856e-27
60099	1.09319475943949185e-29
60100	2.25748993061141589e-29
60101	2.70894770225895072e-30
60102	1.48432795165167432e-30
60103	2.25855841034079254e-32
60104	2.38799790008804042e-30
60105	7.33211753345786948e-32
60106	2.85378287763065141e-32
60107	7.96994833047344944e-34
60108	2.01323615344376572e-33
60109	7.26961597329505252e-35
60110	2.40592291270984523e-35
60111	1.35015293094358919e-38
60112	3.34612832162285047e-31
60113	2.32080112692251479e-32
60114	1.17141195302157884e-32
60115	2.87126823069835892e-35
60116	2.32785883757860911e-35
60117	6.41159846544470836e-37
60118	2.78191354019955455e-37
60119	2.32770355967666261e-40
60120	5.84316058991323642e-36
60121	1.19362745788997346e-36
60122	7.65925649668895403e-37
60123	3.24936347639137480e-38
60124	3.00492068276147000e-40
60125	8.16584827557960331e-45
60126	2.16593573844036809e-45
60127	8.22309109689302858e-55
60128	9.54362206724873915e-35
60129	5.59595846173624250e-36
60130	2.94084397631246363e-36
60131	1.61031342993877139e-37
60132	6.27229514570785160e-38
60133	6.47696980429972932e-39
60134	3.38451737066313819e-39
60135	1.06225190504341050e-40
60136	3.97172119402165495e-39
60137	7.62747577781073588e-40
60138	4.74827149081216551e-40
60139	1.42275478993314919e-41
60140	2.62631660064349808e-42
60141	5.34295742659935337e-46
60142	6.18659462491573667e-48
60143	3.43289738728110845e-59
60144	3.49701641787866798e-40
60145	1.97345713164825711e-41
60146	4.17911823782068356e-42
60147	7.71913534561552580e-45
60148	1.96577261574802699e-43
60149	9.94576657530887050e-47
60150	4.96258268424585959e-47
60151	2.47956355109422575e-47
60152	1.63421993253364019e-44
60153	4.57672173216012390e-48
60154	2.29082355268808688e-51
60155	4.50146535719252871e-65
60156	8.54309403445051074e-52
60157	1.06788671899836065e-52
60158	4.66932979460583695e-66
60159	2.33466489730290899e-66
60160	2.18271494507554517e-14
60161	1.21957050195285425e-18
60162	7.75774413692996020e-19
60163	4.76530880365321967e-23
60164	4.29987901657886023e-19
60165	4.38896571996228709e-20
60166	2.12211184005082885e-20
60167	7.11663608753601136e-22
60168	2.28375020388906803e-19
60169	1.66415429471231689e-20
60170	8.35199235381630420e-21
60171	6.61444925660466268e-22
60172	3.02433506284477585e-21
60173	2.21418821739842430e-22
60174	3.29595785892748798e-23
60175	1.10979574226579148e-24
60176	2.59573580320733372e-21
60177	5.79486947181498665e-22
60178	3.78015997668475409e-22
60179	1.36403216043060667e-23
60180	2.21901796548361664e-22
60181	4.89342787422265749e-24
60182	9.76620659902008322e-25
60183	2.63241863890329365e-27
60184	1.15509634598854830e-22
60185	1.74959211871131025e-23
60186	1.01849315286172185e-23
60187	1.14367172092892909e-25
60188	5.15592395987122886e-24
60189	3.55054019527926459e-25
60190	3.79340907966404073e-26
60191	1.42311634386765579e-28
60192	2.27474073933851197e-21
60193	7.81536398306137974e-22
60194	6.35838989648109905e-22
60195	2.78549049299072661e-23
60196	4.58005853508530010e-22
60197	2.20120798225472813e-23
60198	7.90015708314619799e-24
60199	9.02327963097865181e-26
60200	2.84904837687975546e-22
60201	2.82058880833421523e-23
60202	1.03246591350566129e-23
60203	3.30470030933302214e-25
60204	3.60129489020931154e-24
60205	1.89235492252316365e-25
60206	9.33949316023453695e-26
60207	4.82439382096432493e-27
60208	1.59950297856307119e-22
60209	1.69038295605651137e-23
60210	9.24815328857605839e-24
60211	3.58268315111494106e-26
60212	4.77763717294301819e-24
60213	6.03754759562094512e-25
60214	3.35575991926170356e-25
60215	1.63611718829531415e-26
60216	2.10890163166530204e-24
60217	2.27032584980139536e-25
60218	1.21545597376142047e-25
60219	1.06639942631894429e-27
60220	5.13357476495307764e-26
60221	1.29765543367451025e-27
60222	1.04084119118119932e-28
60223	4.27871766668324374e-34
60224	1.73313912896075145e-21
60225	2.42952316527358514e-22
60226	1.43827583332223635e-22
60227	2.09651219434893786e-24
60228	7.43288504187726810e-23
60229	3.94312170780431377e-24
60230	1.91320815570608652e-24
60231	4.36905446105769109e-26
60232	3.28501022302635903e-23
60233	2.37295693499200143e-24
60234	1.21743840690588182e-24
60235	4.50800197588521891e-26
60236	6.15407707731997737e-25
60237	4.68801493197474616e-26
60238	2.49579023772921032e-26
60239	8.20972061646007679e-29
60240	1.30308634958654283e-27
60241	1.57935259619516119e-28
60242	8.73114975945660324e-29
60243	2.05246177605423854e-30
60244	4.40418649350174057e-29
60245	1.07875651511421129e-30
60246	2.67466258011985755e-31
60247	3.93685295153765546e-34
60248	2.25513146704732262e-29
60249	4.21636707539188720e-30
60250	2.57725220348582378e-30
60251	1.75228424295900863e-32
60252	1.41125861133319548e-30
60253	3.55127423122113533e-32
60254	1.10536594568565727e-32
60255	3.52962338967553374e-36
60256	9.05417327508986524e-44
60257	1.18060267717782366e-44
60258	6.42278422229332903e-45
60259	7.10184887140272516e-47
60260	2.52378667545129188e-45
60261	1.63941279151458952e-46
60262	8.59989912481746426e-47
60263	1.16697367593864920e-48
60264	8.95468052482747731e-46
60265	8.42141943079754765e-47
60266	4.32067338633955591e-47
60267	1.75684741479556527e-49
60268	1.97554131867548817e-47
60269	1.75360957280451982e-49
60270	1.92303928160933293e-50
60271	1.68256048671499758e-55
60272	8.75245793111635326e-50
60273	7.65203419941414690e-51
60274	3.94994334355799805e-51
60275	3.11617614816734106e-53
60276	1.94468373393484374e-51
60277	3.91754054275502091e-54
60278	1.92006917962688901e-54
60279	1.05268957938693939e-59
60280	4.32898638492856194e-52
60281	5.22485147967661540e-54
60282	5.44888148791041018e-55
60283	4.52307266139305697e-60
60284	1.05900642689932217e-56
60285	1.48306471877883594e-63
60286	2.15402382481880637e-64
60287	3.47986397844741557e-128
60288	1.30979312512064842e-26
60289	1.09865654697139724e-31
60290	3.02484468552623514e-32
60291	2.53724451105125649e-37
60292	7.96605760823406867e-42
60293	7.18797448720177514e-47
60294	2.90516677448592911e-47
60295	2.58179506925223395e-52
60296	3.17889321849584952e-42
60297	2.24602098356827856e-47
60298	5.25009365549015140e-48
60299	3.70941069908258223e-53
60300	6.00235186726808676e-53
60301	5.47051228330594717e-58
60302	1.43856581238091975e-58
60303	4.84884819104344049e-65
60304	6.24489127225308316e-43
60305	1.17324068261362390e-43
60306	2.18838804867839271e-48
60307	1.78358561608156792e-53
60308	2.56038208437011525e-54
60309	2.24068311238008842e-59
60310	7.64887891616540267e-60
60311	2.67775626663080631e-70
60312	1.28018987363725410e-54
60313	1.16416522839964310e-59
60314	5.08770660357444621e-60
60315	2.11383872305286747e-70
60316	5.24886856479072177e-66
60317	3.11290224694853634e-82
60318	3.04418203599871798e-83
60319	3.77781649678773360e-117
60320	2.57183459311699383e-43
60321	1.56843834284867135e-44
60322	8.03996408816245282e-45
60323	5.10588540171613196e-47
60324	8.28989370848458215e-50
60325	1.63493923869126262e-52
60326	7.79649179200912869e-55
60327	4.58448505001097139e-61
60328	2.69959297097298040e-54
60329	7.21917407678202165e-58
60330	3.13994688043836536e-59
60331	4.85134209183263350e-65
60332	1.49839448563766336e-60
60333	3.77803668165445508e-71
60334	3.00750321144555843e-72
60335	3.35078858852315970e-90
60336	1.34979290783382386e-54
60337	1.49467030991003480e-55
60338	8.43767868747549184e-56
60339	2.92574343673424875e-57
60340	3.62566614065992838e-61
60341	3.49543585515978099e-72
60342	9.92856724128601523e-73
60343	2.73917873715169637e-91
60344	4.41317680080904705e-71
60345	2.20658113237109984e-71
60346	2.20658113232321992e-71
60347	1.37909503758852527e-72
60348	2.20658113229927975e-71
60349	1.10329056614963988e-71
60350	1.10329056614963988e-71
60351	9.12937555024524967e-143
60352	5.59823261044551690e-48
60353	4.08863909075743108e-49
60354	2.18745542903772089e-49
60355	1.02833961681154312e-50
60356	7.02005350323151385e-55
60357	3.78058428745957360e-56
60358	1.09773223261261713e-56
60359	5.36832006543908818e-60
60360	2.46098438939712525e-59
60361	9.12172722374540250e-61
60362	3.84826395832187256e-61
60363	1.88194461370578149e-64
60364	8.83641671295898905e-67
60365	2.71110907499192441e-79
60366	2.27845703300840070e-81
60367	1.13922851650396603e-81
60368	7.53152400144977685e-60
60369	7.52740875609650775e-63
60370	8.61681312323274903e-65
60371	1.23254298090834805e-70
60372	3.77573353587912259e-66
60373	8.28384342259871814e-77
60374	1.89787794418491603e-78
60375	9.48938734230409469e-79
60376	3.31093717009490096e-71
60377	7.00372617423370739e-87
60378	2.13704831287250129e-88
60379	1.06852415641628688e-88
60380	3.65030455255652877e-89
60381	1.82515227627826439e-89
60382	8.87391811613272340e-125
60383	4.43695905806636170e-125
60384	7.79487095084152193e-63
60385	1.64721149979278013e-67
60386	1.40281591698604979e-72
60387	4.33940938916057616e-88
60388	6.55434269830105483e-74
60389	7.10668842863522734e-91
60390	1.58885894541373251e-94
60391	7.94429472706866121e-95
60392	2.60573636153962037e-75
60393	1.55989140385655064e-93
60394	6.86387132891173859e-94
60395	3.43193566445586929e-94
60396	6.42334797202275105e-98
60397	3.21167398601137553e-98
60398	7.80644668583291805e-143
60399	3.90322334291645902e-143
60400	1.30283238573662834e-75
60401	6.51416192868065157e-76
60402	6.51416192868041594e-76
60403	7.63378351014681788e-78
60404	6.51416192868041594e-76
60405	7.40317963329406703e-77
60406	4.07135120541844859e-77
60407	2.22652019045576390e-78
60408	6.51416192868041716e-76
60409	1.01783780146189693e-77
60410	5.08918900682329688e-77
60411	7.95185782398625851e-79
60412	2.72468589891236672e-88
60413	3.19299128777724520e-90
60414	1.02003809393035179e-107
60415	3.98452380440210218e-110
60416	4.73529293780388668e-07
60417	4.83419102189058426e-13
60418	2.45502146704049617e-13
60419	9.77249170404530368e-23
60420	1.26489326946123981e-13
60421	7.74872472502320489e-21
60422	3.35183942952676774e-22
60423	1.30923402539789516e-25
60424	6.69692250153194373e-14
60425	2.75801143540735015e-21
60426	1.01330660975117849e-22
60427	2.05500276971655987e-25
60428	5.06766691021402626e-23
60429	3.30190830174688170e-26
60430	1.58725513102453168e-28
60431	1.55872219558581123e-30
60432	3.72057375940327128e-14
60433	1.46501991479518502e-21
60434	1.02287453827727145e-21
60435	4.39454374485024155e-27
60436	1.00373862024503875e-25
60437	7.06316052325340431e-27
60438	5.19745195161023977e-39
60439	3.65737022624055654e-40
60440	3.97198055982222500e-26
60441	3.22467451918203846e-28
60442	1.76099169759391571e-34
60443	1.42967090855459331e-36
60444	4.12837814553079369e-41
60445	2.10797430685379403e-42
60446	3.78423888961229931e-46
60447	6.02645183546814162e-48
60448	2.23231330812217631e-14
60449	7.51290910147554212e-21
60450	2.43812352650035643e-22
60451	2.74102495597221144e-24
60452	1.00844143047965177e-22
60453	7.34650929877184927e-25
60454	2.02439788820613470e-25
60455	1.89762997488059213e-27
60456	4.20513775593502624e-25
60457	3.18610390745224669e-26
60458	8.00348944572114255e-27
60459	1.94011308917045796e-28
60460	4.69106366589487326e-34
60461	2.15706610792346256e-35
60462	4.29342526678638604e-36
60463	2.28430207742183046e-37
60464	1.46604841328405022e-26
60465	9.20880762704076135e-28
60466	1.01372760157829828e-28
60467	1.24685609171929642e-30
60468	7.77831642663826513e-34
60469	1.67305204711274818e-35
60470	5.37846771228375093e-36
60471	3.62911503123577856e-37
60472	8.44842355677083741e-37
60473	6.69109496294611038e-39
60474	2.95130487942692087e-39
60475	2.05898073583734028e-41
60476	1.53434532555679856e-44
60477	6.84402864787126071e-47
60478	2.62692852503939507e-48
60479	1.54002771185845677e-55
60480	1.48816154127517739e-14
60481	1.68999130407674487e-18
60482	1.26977061827011579e-18
60483	1.28280970086570584e-31
60484	8.43614781095398322e-19
60485	5.87681944210627187e-20
60486	3.04857632579326954e-20
60487	5.23256507578596429e-22
60488	4.98954007560396041e-19
60489	4.11731927880387709e-20
60490	1.30725869012314859e-20
60491	5.26793638781941947e-22
60492	1.97344235715475792e-32
60493	1.46537711607282615e-33
60494	7.80652131906404893e-34
60495	3.05536205917905007e-35
60496	2.26921947470144487e-23
60497	5.90814307137195378e-24
60498	4.11154602139840277e-24
60499	3.26804826328048018e-25
60500	2.42341078708692193e-24
60501	1.21932646042614261e-25
60502	4.42151723792077613e-26
60503	3.64938050674250900e-28
60504	1.28753270075850309e-24
60505	7.82078958147591893e-26
60506	4.08842257313908681e-26
60507	9.53093199694419588e-28
60508	4.14497389821011868e-27
60509	3.39759169768476583e-28
60510	1.77497393434578279e-28
60511	6.50972039096018280e-31
60512	4.54292136083113619e-26
60513	6.79712636706762697e-27
60514	3.79435115400115131e-27
60515	5.92771752931553274e-29
60516	1.62366033230217226e-27
60517	4.45964064324850982e-29
60518	1.64780985072347789e-29
60519	2.66878694362024390e-31
60520	9.46094758816707154e-29
60521	3.87652662330903088e-30
60522	1.98075920788086373e-30
60523	4.36829024205095708e-32
60524	4.86742978013241016e-31
60525	3.34000733459181054e-32
60526	1.75076925500807478e-32
60527	1.61477418261392162e-34
60528	7.66696096561165303e-30
60529	1.69612989931096721e-30
60530	1.11024772580419482e-30
60531	2.61566600916748072e-32
60532	6.36700919327063410e-31
60533	3.29478367699832010e-32
60534	1.07017982551288553e-32
60535	2.00547356833986006e-35
60536	3.45582505623429432e-31
60537	2.91295949452243084e-32
60538	1.53738867683240864e-32
60539	1.16264274664640202e-34
60540	7.02115794862529008e-34
60541	1.12124702965076673e-35
60542	2.58834562825919371e-36
60543	5.10319981147646072e-72
60544	1.11608026990314482e-14
60545	5.65983720478122799e-19
60546	3.52499195974927863e-19
60547	6.04929809530155126e-21
60548	1.96007559892726186e-19
60549	1.22659240154537955e-20
60550	5.77443691808809429e-21
60551	3.39482527234912511e-22
60552	9.48881341940782321e-20
60553	4.74185605613369053e-21
60554	2.34498833765940916e-21
60555	2.01647249116025901e-23
60556	1.14863370447320132e-21
60557	1.60060392624301395e-22
60558	9.35794201238287047e-23
60559	6.21123466847214642e-25
60560	1.94784194053979728e-23
60561	4.87458389722033876e-24
60562	3.32775596877275895e-24
60563	3.38605022225363116e-26
60564	1.98406846823027786e-24
60565	9.69128722197038027e-26
60566	2.35677070029080859e-26
60567	8.79230592640525263e-28
60568	1.02944921669778796e-24
60569	1.32275183655633166e-25
60570	7.44398125973344156e-26
60571	8.69267055235920856e-28
60572	3.72717086269471301e-26
60573	7.23651004046012868e-28
60574	9.77142825614829838e-29
60575	8.07603605109475228e-33
60576	9.73968350689429448e-24
60577	2.95770291844588707e-24
60578	2.24167922824636504e-24
60579	4.93334266262874030e-26
60580	1.46571167507764491e-24
60581	2.57495289409873861e-25
60582	1.48764011382157041e-25
60583	3.06497222072763341e-27
60584	8.55582944369773434e-25
60585	1.42151277804938676e-25
60586	8.59986079938900559e-26
60587	8.56964887485296427e-28
60588	4.65195727759863192e-26
60589	3.32301410221681633e-27
60590	1.66571167899993468e-27
60591	1.93414037665195572e-29
60592	1.24902086568902632e-27
60593	3.22921674519535860e-28
60594	2.29499280872515504e-28
60595	1.12757957153109715e-30
60596	1.07472720174534725e-28
60597	1.14443054406494003e-29
60598	6.25886164643188842e-30
60599	4.61727591033845768e-32
60600	5.62986771781905734e-29
60601	4.43270995001788212e-30
60602	2.22256801998591716e-30
60603	7.34037696150686819e-33
60604	1.05758346564802380e-30
60605	5.93799778725772047e-33
60606	1.73526520281531897e-33
60607	9.34325635252103404e-39
60608	6.72131376604519130e-26
60609	1.22972786592456977e-26
60610	7.52676564077889663e-27
60611	2.07915078456578823e-28
60612	3.81416204290113469e-27
60613	1.89893485613093911e-28
60614	9.61926330345268341e-29
60615	8.07731158501753743e-31
60616	1.96774257415193226e-27
60617	2.05279278135735644e-28
60618	1.15077392245916744e-28
60619	1.53368298326329442e-30
60620	4.59884767073297019e-29
60621	3.10010029704157515e-30
60622	1.13324059114744822e-30
60623	1.66066448190989455e-33
60624	4.05891305456566976e-30
60625	5.10953462433399212e-31
60626	2.92712111382519444e-31
60627	9.94557699742263754e-33
60628	1.45026830454666712e-31
60629	6.05814679207653980e-33
60630	2.43142097180326128e-33
60631	5.55173282884595649e-36
60632	5.55280483170018309e-32
60633	7.67612453081851046e-33
60634	4.23971630936586320e-33
60635	4.94328409416337673e-35
60636	6.36033409838734456e-34
60637	8.01725460410443797e-37
60638	1.66895629617346957e-37
60639	3.94622871788831676e-44
60640	1.23265921676002580e-30
60641	1.25832403777909754e-31
60642	6.98267188641966269e-32
60643	1.61446047578106395e-33
60644	3.37933055379299589e-32
60645	3.65301904893765393e-33
60646	1.91788730552761502e-33
60647	2.17079432428988639e-35
60648	1.72180482994562076e-32
60649	2.77763711261016314e-33
60650	1.67034124239001397e-33
60651	7.25084727605743334e-35
60652	8.86625228011576373e-34
60653	9.75468623265790698e-36
60654	4.70199762897119229e-36
60655	2.34925407634011393e-36
60656	5.80209575017597288e-35
60657	1.27109192765301472e-35
60658	8.20913718598356453e-36
60659	1.99714711682405961e-37
60660	4.79398420572693946e-36
60661	6.35223509345457593e-38
60662	4.21629724556963291e-39
60663	8.02197476480972041e-44
60664	2.61525107041274082e-36
60665	9.18486567511903202e-38
60666	3.95254410523684062e-38
60667	2.58928955259429383e-42
60668	1.47518913430520611e-38
60669	9.38689887913979249e-43
60670	4.69371091082177152e-43
60671	4.66126755220915541e-43
60672	9.30038286898854557e-15
60673	2.34221265639383729e-19
60674	1.40178728862419015e-19
60675	6.58541816750818113e-21
60676	7.82343178381779674e-20
60677	4.87684255911684426e-21
60678	2.52704231324133402e-21
60679	5.30987161883093698e-23
60680	3.02273247927715453e-25
60681	4.56650599783114856e-26
60682	2.66747130008460097e-26
60683	9.38297785051747825e-28
60684	1.42926502774742638e-26
60685	1.08509101695252299e-27
60686	5.07028342822676872e-28
60687	7.00334240659724481e-30
60688	2.28095648100680291e-26
60689	3.55080281317062550e-27
60690	2.10176691691077371e-27
60691	7.51805548878523381e-29
60692	1.07852459669089440e-27
60693	3.65172475440252765e-29
60694	4.82265460345789603e-30
60695	9.68125345264333726e-32
60696	4.56768846165577225e-31
60697	6.95662075040570146e-32
60698	4.09147567015015664e-32
60699	4.48448054047420205e-34
60700	2.15978007337626627e-32
60701	2.09677762675327449e-33
60702	9.89370542361933154e-34
60703	6.29333939024442208e-36
60704	1.14009239605620712e-26
60705	1.23036539381081626e-27
60706	5.87273933358670128e-28
60707	1.55826772644279638e-30
60708	1.39068468537970515e-28
60709	7.85366072168512893e-30
60710	3.04019640657082478e-30
60711	3.63745155638070836e-32
60712	2.28201251579797052e-31
60713	1.71981338900681473e-32
60714	8.71398720415489360e-33
60715	3.56435666596623530e-35
60716	2.78359882808006395e-33
60717	2.27401230777542514e-35
60718	6.52610738620178436e-36
60719	7.14122917253242249e-40
60720	4.49614094775514972e-36
60721	6.72191188134758126e-37
60722	3.83991600600225924e-37
60723	1.05418340796334966e-39
60724	1.77673366027366393e-37
60725	5.64337862592016896e-39
60726	2.41804264389196122e-39
60727	8.72253398074077063e-42
60728	1.10411395999392172e-40
60729	4.44905005200849591e-42
60730	2.03467845016281339e-42
60731	2.10209946703878845e-45
60732	9.16156506873136716e-43
60733	4.05835308980155928e-45
60734	8.67803840970182105e-46
60735	7.78619655979173933e-52
60736	1.76019386970195185e-27
60737	3.61234601154553336e-28
60738	2.32343586091107542e-28
60739	2.13083885488892054e-30
60740	1.31318231520918075e-28
60741	3.57010308608169636e-30
60742	1.76768075431260274e-30
60743	3.90343103729335123e-32
60744	3.20462952770121019e-32
60745	5.04160209933635206e-33
60746	2.97455437557831129e-33
60747	1.28303085406739274e-34
60748	1.51527299958923309e-33
60749	3.48662184010908443e-35
60750	7.89413736398053202e-36
60751	9.42957909049040660e-39
60752	3.53149148184738770e-34
60753	1.93863992704907143e-35
60754	8.99215671023074330e-36
60755	2.37741564864954334e-37
60756	4.29308428948680733e-36
60757	6.04425486320604095e-38
60758	2.06197174760332943e-38
60759	3.62372782333342796e-42
60760	8.50484624485362769e-39
60761	1.31462780998740014e-39
60762	7.41354660775191724e-40
60763	6.92368690727692714e-42
60764	4.02142081294775760e-40
60765	8.27030053408473965e-42
60766	4.17302706325111914e-42
60767	8.98720310965494155e-46
60768	1.75424001982233088e-37
60769	1.61570002038149837e-38
60770	8.68418863245653936e-39
60771	1.34617465155500379e-40
60772	4.19304980867063201e-39
60773	1.52399114066776435e-40
60774	2.43478683505332321e-41
60775	1.03458106831611211e-44
60776	2.67536067905679236e-42
60777	4.05503241171001619e-43
60778	2.33294063017019617e-43
60779	8.49516006821689801e-46
60780	6.39474670323634331e-44
60781	3.43523049076731935e-46
60782	1.68511192848836346e-46
60783	8.36853607102302230e-47
60784	1.03189862572572340e-46
60785	1.41612871112479314e-47
60786	7.92265381834643544e-48
60787	4.81391062033057906e-50
60788	4.07668833482901809e-48
60789	5.72938364316746551e-50
60790	1.27256056096640673e-50
60791	1.23999620844002004e-55
60792	4.55196227861734046e-52
60793	1.00301814536612355e-56
60794	6.03188904634201313e-58
60795	1.05916281198795541e-69
60796	2.05220464262503945e-61
60797	1.02610072982856885e-61
60798	1.02610072982610305e-61
60799	1.02609834260172044e-61
60800	2.40590407385185674e-28
60801	9.73951823222937737e-30
60802	3.96700982870496330e-30
60803	6.94964284984089833e-32
60804	1.43319223872396559e-32
60805	1.65355135546531449e-33
60806	9.07135905319558552e-34
60807	3.07793559767607273e-35
60808	1.76861497351412248e-33
60809	7.52858849380352313e-35
60810	3.60718144542782999e-35
60811	1.50050473452901929e-38
60812	1.40800966701496026e-38
