66807	4.93576055487412735e-01
66808	4.99999999278280483e-01
66809	4.99962103480307118e-01
66810	4.99924942964181329e-01
66811	4.87866831052401084e-01
66812	4.99752308256998568e-01
66813	4.78123198654651083e-01
66814	4.63298124129797262e-01
66815	2.72842301270002086e-01
66816	4.99999999996512789e-01
66817	4.99999999996512789e-01
66818	4.99999999996512789e-01
66819	4.99999999996512789e-01
66820	4.99999999996512567e-01
66821	4.99999999996512567e-01
66822	4.99999999996512512e-01
66823	4.99999999996512401e-01
66824	4.99999999996512678e-01
66825	4.99999999996512678e-01
66826	4.99999999996512678e-01
66827	4.99999999996512456e-01
66828	4.99999999996513123e-01
66829	4.99999999996513067e-01
66830	4.99999999996513012e-01
66831	4.99999999996512401e-01
66832	4.99999999996509792e-01
66833	4.99999999996509736e-01
66834	4.99999999996509792e-01
66835	4.99999999996509792e-01
66836	4.99999999996509015e-01
66837	4.99999999996509015e-01
66838	4.99999999996509126e-01
66839	4.99999999996507849e-01
66840	4.99999999996508737e-01
66841	4.99999999996508682e-01
66842	4.99999999996508904e-01
66843	4.99999999996506295e-01
66844	4.99999999996508959e-01
66845	4.99999999996503741e-01
66846	4.99999999996498634e-01
66847	4.99999856486691596e-01
66848	4.99999999996508793e-01
66849	4.99999999996508793e-01
66850	4.99999999996508793e-01
66851	4.99999999996508793e-01
66852	4.99999999996508460e-01
66853	4.99999999996508460e-01
66854	4.99999999996508293e-01
66855	4.99999999996503242e-01
66856	4.99999999996508571e-01
66857	4.99999999996508571e-01
66858	4.99999999996508127e-01
66859	4.99999999996498079e-01
66860	4.99999999996508293e-01
66861	4.99999999996487643e-01
66862	4.99999999996466993e-01
66863	4.99999713020440106e-01
66864	4.99999999996508571e-01
66865	4.99999999996508571e-01
66866	4.99999999996508571e-01
66867	4.99999999996467381e-01
66868	4.99999999996508793e-01
66869	4.99999999996426581e-01
66870	4.99999999996344480e-01
66871	4.99999426220031351e-01
66872	4.99999999996508515e-01
66873	4.99999999996179723e-01
66874	4.99999999995850986e-01
66875	4.99998853145404099e-01
66876	4.99999999993884447e-01
66877	4.99997709095552523e-01
66878	4.99995429350589549e-01
66879	4.96983903944384131e-01
66880	4.99999999996502797e-01
66881	4.99999999996502797e-01
66882	4.99999999996502797e-01
66883	4.99999999996502797e-01
66884	4.99999999996502464e-01
66885	4.99999999996502464e-01
66886	4.99999999996502631e-01
66887	4.99999999996424194e-01
66888	4.99999999996502908e-01
66889	4.99999999996502797e-01
66890	4.99999999996502853e-01
66891	4.99999999996346201e-01
66892	4.99999999996502409e-01
66893	4.99999999996188771e-01
66894	4.99999999995875299e-01
66895	4.99998879940488139e-01
66896	4.99999999996502020e-01
66897	4.99999999996502076e-01
66898	4.99999999996501965e-01
66899	4.99999999995875521e-01
66900	4.99999999996501743e-01
66901	4.99999999995248912e-01
66902	4.99999999993996025e-01
66903	4.99997761235584814e-01
66904	4.99999999996502353e-01
66905	4.99999999991502686e-01
66906	4.99999999986502297e-01
66907	4.99995527867364120e-01
66908	4.99999999956693419e-01
66909	4.99991077214032242e-01
66910	4.99982239611039325e-01
66911	4.94068510982206222e-01
66912	4.99999999996501243e-01
66913	4.99999999996501243e-01
66914	4.99999999996501021e-01
66915	4.99999999987414678e-01
66916	4.99999999996501576e-01
66917	4.99999999978308574e-01
66918	4.99999999960115793e-01
66919	4.99991469462669980e-01
66920	4.99999999996501965e-01
66921	4.99999999924067018e-01
66922	4.99999999851634902e-01
66923	4.99982978804297429e-01
66924	4.99999999422381103e-01
66925	4.99966115761908136e-01
66926	4.99932853893019447e-01
66927	4.88517930700771652e-01
66928	4.99999999996501132e-01
66929	4.99999999037928466e-01
66930	4.99999998079491192e-01
66931	4.99938085435801705e-01
66932	4.99999992460607667e-01
66933	4.99877251885264051e-01
66934	4.99758696649235445e-01
66935	4.78406684808642124e-01
66936	4.99999916138902489e-01
66937	4.99590671682552501e-01
66938	4.99205912586966061e-01
66939	4.61343332988949473e-01
66940	4.97724697404126504e-01
66941	4.35813223915073933e-01
66942	4.03497727523446037e-01
66943	1.69821516777570042e-01
66944	4.99999999996491029e-01
66945	4.99999999996491029e-01
66946	4.99999999996491307e-01
66947	4.99999999996491362e-01
66948	4.99999999996491529e-01
66949	4.99999999996491584e-01
66950	4.99999999996491584e-01
66951	4.99999999988021804e-01
66952	4.99999999996491140e-01
66953	4.99999999996491140e-01
66954	4.99999999996491196e-01
66955	4.99999999979552245e-01
66956	4.99999999996491362e-01
66957	4.99999999962613351e-01
66958	4.99999999928736283e-01
66959	4.99988359293113860e-01
66960	4.99999999996492084e-01
66961	4.99999999996492028e-01
66962	4.99999999996492139e-01
66963	4.99999999928994354e-01
66964	4.99999999996491806e-01
66965	4.99999999861485411e-01
66966	4.99999999726486621e-01
66967	4.99976762537490349e-01
66968	4.99999999996491751e-01
66969	4.99999999460482902e-01
66970	4.99999998924534172e-01
66971	4.99953700215501284e-01
66972	4.99999995771958805e-01
66973	4.99908091627404239e-01
66974	4.99818875848930866e-01
66975	4.81245863932316276e-01
66976	4.99999999996489808e-01
66977	4.99999999996489808e-01
66978	4.99999999996489974e-01
66979	4.99999999085433799e-01
66980	4.99999999996490196e-01
66981	4.99999998174466609e-01
66982	4.99999996352795573e-01
66983	4.99914642637263096e-01
66984	4.99999999996490307e-01
66985	4.99999992810503502e-01
66986	4.99999985627329169e-01
66987	4.99830510896555558e-01
66988	4.99999944107196281e-01
66989	4.99665800072667421e-01
66990	4.99349798672394929e-01
66991	4.64919983285576321e-01
66992	4.99999999996485922e-01
66993	4.99999917104507252e-01
66994	4.99999834318300751e-01
66995	4.99424748078869885e-01
66996	4.99999369750839029e-01
66997	4.98878722221504423e-01
66998	4.97864566382435592e-01
66999	4.37767123569194172e-01
67000	4.99994502094046334e-01
67001	4.96695706796750069e-01
67002	4.93900220525275990e-01
67003	3.98049146654421204e-01
67004	4.85595652216180451e-01
67005	3.49254059671930406e-01
67006	3.00209916224286333e-01
67007	8.12830819526802473e-02
67008	4.99999999996493694e-01
67009	4.99999999996493139e-01
67010	4.99999999996492639e-01
67011	4.99999951650540397e-01
67012	4.99999999996488920e-01
67013	4.99999903335093865e-01
67014	4.99999806794968693e-01
67015	4.99378813625980578e-01
67016	4.99999999996424416e-01
67017	4.99999627011083358e-01
67018	4.99999255006530530e-01
67019	4.98780967803848341e-01
67020	4.99997223662745405e-01
67021	4.97649519189618528e-01
67022	4.95609267530843500e-01
67023	4.12470428187732774e-01
67024	4.99999999990140442e-01
67025	4.99996435626925140e-01
67026	4.99992898403164465e-01
67027	4.96245860748468770e-01
67028	4.99974798927202480e-01
67029	4.92950811535784628e-01
67030	4.87404575249928640e-01
67031	3.58194691050046254e-01
67032	4.99838682804365386e-01
67033	4.82333767691707493e-01
67034	4.70135948705968476e-01
67035	2.93473772101593811e-01
67036	4.43099033832278832e-01
67037	2.30931679878717044e-01
67038	1.80901751241451414e-01
67039	2.84164862266625025e-02
67040	4.99999997946572294e-01
67041	4.99935992968740806e-01
67042	4.99873787808950698e-01
67043	4.84338084031132265e-01
67044	4.99597827307389497e-01
67045	4.72331082974588479e-01
67046	4.54849598586396842e-01
67047	2.54865542970842351e-01
67048	4.98135259717740975e-01
67049	4.41860355901753932e-01
67050	4.11920142635010422e-01
67051	1.82375733268166501e-01
67052	3.61214818597060006e-01
67053	1.27009436971141143e-01
67054	9.04808746519566720e-02
67055	7.50659625148195585e-03
67056	4.90918042892517725e-01
67057	3.77728159268809482e-01
67058	3.32104141760287241e-01
67059	1.03030165381635716e-01
67060	2.69833066474665983e-01
67061	6.42725949040262867e-02
67062	4.23300556857517732e-02
67063	1.77393948617000029e-03
67064	1.99037156201135212e-01
67065	3.38681453951097042e-02
67066	2.11781662550773742e-02
67067	4.71393997748376830e-04
67068	1.22443375231062017e-02
67069	1.66088542765941186e-04
67070	8.54352341201367407e-05
67071	1.16145874195174516e-08
67072	4.99999999996521893e-01
67073	4.99999999996521893e-01
67074	4.99999999996521893e-01
67075	4.99999999996521893e-01
67076	4.99999999996521893e-01
67077	4.99999999996521893e-01
67078	4.99999999996521893e-01
67079	4.99999999996521893e-01
67080	4.99999999996520783e-01
67081	4.99999999996520783e-01
67082	4.99999999996520783e-01
67083	4.99999999996520783e-01
67084	4.99999999996521172e-01
67085	4.99999999996521005e-01
67086	4.99999999996521338e-01
67087	4.99999999995388578e-01
67088	4.99999999996519617e-01
67089	4.99999999996519673e-01
67090	4.99999999996519673e-01
67091	4.99999999996519784e-01
67092	4.99999999996519839e-01
67093	4.99999999996519784e-01
67094	4.99999999996519784e-01
67095	4.99999999994254873e-01
67096	4.99999999996519340e-01
67097	4.99999999996519340e-01
67098	4.99999999996519617e-01
67099	4.99999999991986410e-01
67100	4.99999999996519451e-01
67101	4.99999999987453314e-01
67102	4.99999999978387011e-01
67103	4.99993977974581671e-01
67104	4.99999999996518119e-01
67105	4.99999999996518119e-01
67106	4.99999999996518119e-01
67107	4.99999999996518119e-01
67108	4.99999999996518452e-01
67109	4.99999999996518563e-01
67110	4.99999999996518230e-01
67111	4.99999999987469135e-01
67112	4.99999999996518341e-01
67113	4.99999999996518341e-01
67114	4.99999999996518396e-01
67115	4.99999999978419485e-01
67116	4.99999999996518674e-01
67117	4.99999999960320574e-01
67118	4.99999999924123417e-01
67119	4.99987967282369494e-01
67120	4.99999999996516731e-01
67121	4.99999999996516953e-01
67122	4.99999999996516897e-01
67123	4.99999999924392646e-01
67124	4.99999999996516786e-01
67125	4.99999999852262456e-01
67126	4.99999999708014287e-01
67127	4.99975979748120081e-01
67128	4.99999999996516675e-01
67129	4.99999999423752284e-01
67130	4.99999998851051897e-01
67131	4.99952139014949282e-01
67132	4.99999995481745896e-01
67133	4.99904986632586312e-01
67134	4.99812734676044534e-01
67135	4.80928359277104256e-01
67136	4.99999999996516231e-01
67137	4.99999999996516287e-01
67138	4.99999999996516342e-01
67139	4.99999999996516287e-01
67140	4.99999999996515954e-01
67141	4.99999999996515843e-01
67142	4.99999999996515954e-01
67143	4.99999999868105560e-01
67144	4.99999999996516953e-01
67145	4.99999999996516620e-01
67146	4.99999999996516675e-01
67147	4.99999999739698719e-01
67148	4.99999999996516731e-01
67149	4.99999999482894919e-01
67150	4.99999998969325732e-01
67151	4.99954677088596422e-01
67152	4.99999999996516620e-01
67153	4.99999999996516675e-01
67154	4.99999999996516509e-01
67155	4.99999998976547011e-01
67156	4.99999999996516620e-01
67157	4.99999997956682207e-01
67158	4.99999995917266127e-01
67159	4.99909685010116567e-01
67160	4.99999999996516564e-01
67161	4.99999991952307488e-01
67162	4.99999983911374124e-01
67163	4.99820676157777866e-01
67164	4.99999937445703646e-01
67165	4.99646445572652809e-01
67166	4.99312279635705347e-01
67167	4.63929411872956110e-01
67168	4.99999999996515787e-01
67169	4.99999999996515676e-01
67170	4.99999999996515565e-01
67171	4.99999987077105246e-01
67172	4.99999999996515343e-01
67173	4.99999974162228078e-01
67174	4.99999948345972112e-01
67175	4.99678711213437876e-01
67176	4.99999999996511069e-01
67177	4.99999899343767540e-01
67178	4.99999798830101094e-01
67179	4.99366151431101579e-01
67180	4.99999236046824780e-01
67181	4.98765596712003823e-01
67182	4.97652910762286294e-01
67183	4.34861161764524884e-01
67184	4.99999999995980327e-01
67185	4.99998965809615004e-01
67186	4.99997935950024008e-01
67187	4.97972600385550190e-01
67188	4.99992452907372820e-01
67189	4.96130508351398380e-01
67190	4.92897354073718763e-01
67191	3.90607554366508014e-01
67192	4.99945755730526908e-01
67193	4.89687874400769552e-01
67194	4.81934252474732538e-01
67195	3.33509903694071130e-01
67196	4.62858294140721216e-01
67197	2.73315044700444987e-01
67198	2.21365231626390990e-01
67199	4.24563207206030344e-02
67200	4.99999999996497468e-01
67201	4.99999999996497468e-01
67202	4.99999999996497635e-01
67203	4.99999999996497524e-01
67204	4.99999999996497135e-01
67205	4.99999999996497302e-01
67206	4.99999999996497357e-01
67207	4.99999991286205203e-01
67208	4.99999999996496802e-01
67209	4.99999999996496802e-01
67210	4.99999999996496747e-01
67211	4.99999982577321977e-01
67212	4.99999999996496136e-01
67213	4.99999965163687055e-01
67214	4.99999930352588051e-01
67215	4.99626936388958776e-01
67216	4.99999999996497246e-01
67217	4.99999999996496358e-01
67218	4.99999999996495026e-01
67219	4.99999931663318797e-01
67220	4.99999999996487976e-01
67221	4.99999863383642273e-01
67222	4.99999726984446835e-01
67223	4.99261646342963605e-01
67224	4.99999999996358913e-01
67225	4.99999474342258166e-01
67226	4.99998950284255839e-01
67227	4.98553271400855758e-01
67228	4.99996108735722644e-01
67229	4.97218343740620017e-01
67230	4.94829336332135883e-01
67231	4.05480965013653882e-01
67232	4.99999999996496747e-01
67233	4.99999999996357691e-01
67234	4.99999999996218858e-01
67235	4.99999254430412488e-01
67236	4.99999999995387634e-01
67237	4.99998510695385645e-01
67238	4.99997028653345943e-01
67239	4.97568304718504606e-01
67240	4.99999999981024124e-01
67241	4.99994437779424150e-01
67242	4.99988927369437564e-01
67243	4.95316370720265908e-01
67244	4.99961205677532772e-01
67245	4.91267321039399019e-01
67246	4.84570853743698460e-01
67247	3.44801556188781166e-01
67248	4.99999999023516606e-01
67249	4.99955903503945143e-01
67250	4.99912878848444986e-01
67251	4.86962912774839107e-01
67252	4.99717983929199916e-01
67253	4.76757881424273833e-01
67254	4.61580776372248480e-01
67255	2.70903002141729965e-01
67256	4.98636775225635098e-01
67257	4.50013302909820667e-01
67258	4.23103796440849722e-01
67259	1.98563931732713750e-01
67260	3.75910627384006435e-01
67261	1.41323253249914849e-01
67262	1.02341494753080214e-01
67263	9.54641967642208197e-03
67264	4.99999999996495192e-01
67265	4.99999999906148240e-01
67266	4.99999999815807283e-01
67267	4.99980991532456787e-01
67268	4.99999999281795837e-01
67269	4.99962196838209139e-01
67270	4.99925231205190501e-01
67271	4.87907030849385970e-01
67272	4.99999991424280921e-01
67273	4.99869103060557041e-01
67274	4.99743425354224391e-01
67275	4.77799385555378930e-01
67276	4.99215425325167661e-01
67277	4.61710350641792389e-01
67278	4.39483751640913300e-01
67279	2.25068843738475521e-01
67280	4.99999702275273683e-01
67281	4.99229577306353089e-01
67282	4.98526538844432376e-01
67283	4.48100895459975390e-01
67284	4.96024045432072846e-01
67285	4.16926010172320449e-01
67286	3.79987128596468438e-01
67287	1.46328126450781165e-01
67288	4.87079859489509603e-01
67289	3.57287730341066090e-01
67290	3.09540273161581281e-01
67291	8.89925158569129654e-02
67292	2.46570958008536179e-01
67293	5.41762603071164126e-02
67294	3.49983456867704185e-02
67295	1.28731010643501299e-03
67296	4.99985245761670305e-01
67297	4.94601833770955679e-01
67298	4.90265413037166420e-01
67299	3.74201676811597828e-01
67300	4.78345372391500656e-01
67301	3.20685532611873547e-01
67302	2.69857955000736838e-01
67303	6.57489673033257449e-02
67304	4.49023971768408581e-01
67305	2.43317414894175466e-01
67306	1.92666869292267673e-01
67307	3.29764539084136735e-02
67308	1.38605482930261037e-01
67309	1.72860183195888764e-02
67310	1.02074537875082305e-02
67311	1.26700860084516401e-04
67312	3.90745560115074109e-01
67313	1.56287213479859244e-01
67314	1.15033822289696747e-01
67315	1.20121449694493738e-02
67316	7.69651959712918388e-02
67317	5.60216002554932927e-03
67318	3.12925955151002657e-03
67319	1.32706381957756181e-05
67320	4.69135398189970479e-02
67321	2.19401574370545064e-03
67322	1.18825464853666634e-03
67323	2.02237942988482896e-06
67324	6.21369212753750469e-04
67325	5.73501607457559469e-07
67326	2.88130463022090684e-07
67327	2.79525812436039236e-13
67328	4.99999999996461331e-01
67329	4.99999999996461275e-01
67330	4.99999999996461386e-01
67331	4.99999999996213085e-01
67332	4.99999999996461220e-01
67333	4.99999999995964783e-01
67334	4.99999999995467903e-01
67335	4.99998590479772131e-01
67336	4.99999999996460776e-01
67337	4.99999999994478417e-01
67338	4.99999999992495836e-01
67339	4.99997184088123325e-01
67340	4.99999999980669907e-01
67341	4.99994380309860764e-01
67342	4.99988809185743122e-01
67343	4.95289514879006965e-01
67344	4.99999999996461386e-01
67345	4.99999999968575359e-01
67346	4.99999999940690276e-01
67347	4.99989438862217750e-01
67348	4.99999999775219917e-01
67349	4.99978965558174560e-01
67350	4.99958277163490450e-01
67351	4.90940252377041975e-01
67352	4.99999997238514182e-01
67353	4.99925740727682810e-01
67354	4.99853711778644905e-01
67355	4.83151888349415082e-01
67356	4.99537314315726566e-01
67357	4.70359914405170443e-01
67358	4.51917121078819539e-01
67359	2.48436207592182490e-01
67360	4.99999999996461775e-01
67361	4.99999998171365423e-01
67362	4.99999996346307707e-01
67363	4.99914574397935629e-01
67364	4.99999985715931128e-01
67365	4.99831055928576851e-01
67366	4.99669439198785759e-01
67367	4.74845810830594628e-01
67368	4.99999847339950121e-01
67369	4.99447965142456651e-01
67370	4.98937288214545194e-01
67371	4.55626178776718238e-01
67372	4.97051904711272752e-01
67373	4.27762300643664106e-01
67374	3.93661945221162324e-01
67375	1.60562664783487630e-01
67376	4.99996252262135898e-01
67377	4.97272424240827404e-01
67378	4.94951026859254906e-01
67379	4.07011334321586926e-01
67380	4.87888966064217278e-01
67381	3.61325073658812002e-01
67382	3.14114307014483174e-01
67383	9.18985364079314693e-02
67384	4.67944539212919786e-01
67385	2.87910199566498048e-01
67386	2.36110528128562314e-01
67387	4.96594049791964365e-02
67388	1.76487608515272565e-01
67389	2.75458229598843606e-02
67390	1.67851327294255837e-02
67391	3.22375293637720058e-04
67392	4.99999999996430466e-01
67393	4.99999714844199805e-01
67394	4.99999430414777679e-01
67395	4.98934239400190660e-01
67396	4.99997875670868119e-01
67397	4.97944245071712477e-01
67398	4.96156711450296051e-01
67399	4.18045371166214763e-01
67400	4.99983172939038545e-01
67401	4.94237974662632862e-01
67402	4.89645204271687118e-01
67403	3.70703765209519642e-01
67404	4.77178150951639957e-01
67405	3.16656158127927023e-01
67406	2.65776834125252881e-01
67407	6.37368834487236080e-02
67408	4.99793773878327519e-01
67409	4.80109702646809466e-01
67410	4.66791246098116730e-01
67411	2.85038007098766366e-01
67412	4.37944544722624340e-01
67413	2.23130026729802255e-01
67414	1.73965688390756046e-01
67415	2.71962681109702668e-02
67416	3.84580535123958067e-01
67417	1.50866427311438345e-01
67418	1.10445245900603922e-01
67419	1.13505487608832022e-02
67420	7.31716704157099884e-02
67421	5.21350185779288506e-03
67422	2.89922107288545115e-03
67423	1.20716288588875813e-05
67424	4.97670449568423823e-01
67425	4.35443162794509286e-01
67426	4.03563450828917591e-01
67427	1.72424269405410918e-01
67428	3.51124814602469082e-01
67429	1.19237045015152837e-01
67430	8.45298156017715574e-02
67431	6.82622782959134249e-03
67432	2.79105764392895972e-01
67433	7.01363368878498428e-02
67434	4.68741105782235629e-02
67435	2.25160837800803589e-03
67436	2.85791458528924132e-02
67437	8.91884220200083117e-04
67438	4.72935244688329505e-04
67439	3.85914418525594298e-07
67440	1.98363469628550781e-01
67441	3.43547400461576002e-02
67442	2.15737272829617105e-02
67443	5.18976095983102962e-04
67444	1.25182255116489359e-02
67445	1.86673349239143836e-04
67446	9.64877326243078313e-05
67447	1.72329856071685142e-08
67448	6.84189204092637733e-03
67449	5.88787665690370488e-05
67450	3.00620039099649603e-05
67451	1.96479709564402800e-09
67452	1.52093437925893298e-05
67453	6.09158190276184228e-10
67454	3.91647391384827051e-10
67455	2.74156625877980561e-16
67456	4.99999999409709073e-01
67457	4.99965745193827082e-01
67458	4.99932230320138726e-01
67459	4.88483520655491610e-01
67460	4.99777822371945124e-01
67461	4.79317792911500340e-01
67462	4.65460218935711711e-01
67463	2.80526872337445665e-01
67464	4.98887788731384285e-01
67465	4.54656678380347956e-01
67466	4.29458132854135199e-01
67467	2.08003074154661294e-01
67468	3.84061657877551976e-01
67469	1.49475596402389693e-01
67470	1.09024186995781036e-01
67471	1.08370015894470144e-02
67472	4.93877027441806837e-01
67473	3.98169492475124231e-01
67474	3.56489265969054503e-01
67475	1.23215033041155220e-01
67476	2.96148068220888239e-01
67477	7.96092787888178083e-02
67478	5.36923898300180891e-02
67479	2.87394274391052735e-03
67480	2.23066377090205770e-01
67481	4.34465089279910399e-02
67482	2.77218052640345672e-02
67483	8.29507462889646154e-04
67484	1.62568536349088216e-02
67485	3.05350225398276509e-04
67486	1.58794630936170847e-04
67487	5.92585033051095909e-08
67488	4.72861928437873391e-01
67489	3.01104267976434470e-01
67490	2.48836485631372784e-01
67491	5.42119992245417570e-02
67492	1.88624839733459365e-01
67493	3.08153076945952009e-02
67494	1.91043080453883810e-02
67495	4.07173811347738925e-04
67496	1.29611458225989351e-01
67497	1.48152061389418103e-02
67498	8.78190849290228989e-03
67499	9.29387734515755020e-05
67500	4.87973708414901619e-03
67501	3.06107085222255632e-05
67502	1.56097788566486557e-05
67503	1.40008364279356168e-09
67504	8.06998233601406434e-02
67505	6.00976567046735896e-03
67506	3.40902129119754690e-03
67507	1.51814237178283199e-05
67508	1.84014948078894481e-03
67509	4.68563277161258021e-06
67510	2.38206131912178682e-06
67511	1.40795015610720512e-11
67512	9.60850678293442319e-04
67513	1.32316401620963029e-06
67514	6.66319870447642359e-07
67515	9.75785312365129600e-12
67516	3.34996551358743657e-07
67517	8.65782085529847799e-13
67518	7.34816695520139049e-13
67519	5.04034061493893337e-19
67520	4.16174981320806214e-01
67521	1.85525818493192440e-01
67522	1.39829734103114889e-01
67523	1.67166745985686330e-02
67524	9.67624084253432548e-02
67525	8.29496987925166726e-03
67526	4.75684662557868294e-03
67527	2.79957106811633380e-05
67528	6.12998462559050730e-02
67529	3.51467912907643155e-03
67530	1.95513042109726233e-03
67531	5.05702207589608268e-06
67532	1.04140428475232188e-03
67533	1.51310380857017368e-06
67534	7.70160406959308646e-07
67535	1.38326541453142088e-11
67536	3.58399260865550975e-02
67537	1.28545987917411163e-03
67538	6.95321114595438437e-04
67539	6.79065465106836867e-07
67540	3.64188768672844550e-04
67541	1.94404519130520076e-07
67542	9.77633841319287465e-08
67543	1.66646000745862245e-13
67544	1.86803043219617643e-04
67545	5.26849185740999382e-08
67546	2.65464750132086392e-08
67547	4.33828810821382477e-14
67548	1.34415199955001984e-08
67549	2.16894831148842420e-14
67550	2.14915672355808458e-14
67551	1.51253834654274047e-26
67552	1.97050496893582394e-02
67553	4.15626166726843209e-04
67554	2.19767884301045826e-04
67555	7.22520791951457629e-08
67556	1.13481611459200973e-04
67557	1.99120913621149055e-08
67558	9.97705926325654916e-09
67559	1.52516338429860612e-15
67560	5.77507097858900371e-05
67561	5.26895260273012666e-09
67562	2.63705037647973577e-09
67563	3.01216787255344383e-16
67564	1.31936346695927293e-09
67565	1.49031402011517627e-16
67566	1.47118121230255113e-16
67567	5.46969761457812743e-30
67568	2.91467263835310004e-05
67569	1.35941916352274326e-09
67570	6.80070048236893191e-10
67571	1.46020188184664185e-18
67572	3.40126384217637965e-10
67573	3.48515704953246372e-19
67574	1.74569415588099755e-19
67575	3.94460877913123935e-24
67576	1.70085672817536889e-10
67577	3.66305457010391705e-18
67578	1.93577959180120583e-18
67579	1.29045191456559226e-22
67580	9.71066689698823592e-19
67581	4.21262945044208603e-20
67582	1.81162475071953008e-20
67583	7.57681519193094320e-23
67584	4.99999999996523670e-01
67585	4.99999999996523670e-01
67586	4.99999999996523670e-01
67587	4.99999999996523670e-01
67588	4.99999999996523670e-01
67589	4.99999999996523670e-01
67590	4.99999999996523670e-01
67591	4.99999999996523670e-01
67592	4.99999999996523670e-01
67593	4.99999999996523670e-01
67594	4.99999999996523670e-01
67595	4.99999999996523670e-01
67596	4.99999999996523670e-01
67597	4.99999999996523670e-01
67598	4.99999999996523670e-01
67599	4.99999999996523670e-01
67600	4.99999999996521893e-01
67601	4.99999999996521893e-01
67602	4.99999999996521893e-01
67603	4.99999999996521893e-01
67604	4.99999999996521893e-01
67605	4.99999999996521893e-01
67606	4.99999999996521893e-01
67607	4.99999999996521893e-01
67608	4.99999999996523226e-01
67609	4.99999999996523226e-01
67610	4.99999999996523226e-01
67611	4.99999999996523226e-01
67612	4.99999999996522781e-01
67613	4.99999999996522781e-01
67614	4.99999999996523004e-01
67615	4.99999999996519506e-01
67616	4.99999999996524835e-01
67617	4.99999999996524780e-01
67618	4.99999999996524724e-01
67619	4.99999999996524669e-01
67620	4.99999999996524669e-01
67621	4.99999999996524780e-01
67622	4.99999999996524780e-01
67623	4.99999999996524724e-01
67624	4.99999999996524003e-01
67625	4.99999999996524058e-01
67626	4.99999999996523892e-01
67627	4.99999999996524169e-01
67628	4.99999999996524225e-01
67629	4.99999999996524280e-01
67630	4.99999999996524169e-01
67631	4.99999999996517008e-01
67632	4.99999999996523670e-01
67633	4.99999999996523670e-01
67634	4.99999999996523670e-01
67635	4.99999999996523670e-01
67636	4.99999999996524225e-01
67637	4.99999999996524225e-01
67638	4.99999999996523781e-01
67639	4.99999999996509681e-01
67640	4.99999999996523781e-01
67641	4.99999999996523836e-01
67642	4.99999999996523947e-01
67643	4.99999999996495526e-01
67644	4.99999999996524447e-01
67645	4.99999999996467659e-01
67646	4.99999999996410538e-01
67647	4.99999523225302833e-01
67648	4.99999999996539657e-01
67649	4.99999999996539657e-01
67650	4.99999999996539657e-01
67651	4.99999999996539657e-01
67652	4.99999999996539657e-01
67653	4.99999999996539657e-01
67654	4.99999999996539657e-01
67655	4.99999999996539657e-01
67656	4.99999999996539990e-01
67657	4.99999999996539990e-01
67658	4.99999999996539879e-01
67659	4.99999999996539879e-01
67660	4.99999999996539657e-01
67661	4.99999999996539657e-01
67662	4.99999999996540045e-01
67663	4.99999999996511790e-01
67664	4.99999999996540101e-01
67665	4.99999999996540045e-01
67666	4.99999999996539990e-01
67667	4.99999999996540045e-01
67668	4.99999999996540656e-01
67669	4.99999999996540545e-01
67670	4.99999999996540545e-01
67671	4.99999999996484090e-01
67672	4.99999999996540267e-01
67673	4.99999999996540323e-01
67674	4.99999999996540267e-01
67675	4.99999999996426747e-01
67676	4.99999999996540545e-01
67677	4.99999999996313615e-01
67678	4.99999999996086297e-01
67679	4.99999046630241695e-01
67680	4.99999999996537436e-01
67681	4.99999999996537436e-01
67682	4.99999999996537436e-01
67683	4.99999999996537436e-01
67684	4.99999999996538769e-01
67685	4.99999999996538769e-01
67686	4.99999999996538380e-01
67687	4.99999999996311284e-01
67688	4.99999999996538658e-01
67689	4.99999999996538658e-01
67690	4.99999999996538214e-01
67691	4.99999999996084465e-01
67692	4.99999999996538824e-01
67693	4.99999999995630662e-01
67694	4.99999999994722555e-01
67695	4.99998093968116064e-01
67696	4.99999999996538547e-01
67697	4.99999999996538547e-01
67698	4.99999999996538658e-01
67699	4.99999999994724831e-01
67700	4.99999999996538436e-01
67701	4.99999999992910837e-01
67702	4.99999999989283239e-01
67703	4.99996190752599767e-01
67704	4.99999999996538824e-01
67705	4.99999999982071008e-01
67706	4.99999999967603082e-01
67707	4.99992392731000102e-01
67708	4.99999999881471702e-01
67709	4.99984830120821955e-01
67710	4.99969837020876273e-01
67711	4.92278270971003629e-01
67712	4.99999999996520894e-01
67713	4.99999999996520728e-01
67714	4.99999999996520894e-01
67715	4.99999999996520894e-01
67716	4.99999999996520950e-01
67717	4.99999999996520950e-01
67718	4.99999999996520672e-01
67719	4.99999999996520672e-01
67720	4.99999999996520617e-01
67721	4.99999999996520672e-01
67722	4.99999999996520728e-01
67723	4.99999999996520672e-01
67724	4.99999999996520894e-01
67725	4.99999999996520839e-01
67726	4.99999999996520950e-01
67727	4.99999999996090405e-01
67728	4.99999999996518285e-01
67729	4.99999999996518285e-01
67730	4.99999999996518063e-01
67731	4.99999999996518174e-01
67732	4.99999999996518341e-01
67733	4.99999999996518341e-01
67734	4.99999999996518396e-01
67735	4.99999999995657085e-01
67736	4.99999999996519062e-01
67737	4.99999999996519173e-01
67738	4.99999999996519173e-01
67739	4.99999999994796551e-01
